seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
175,18.53,remora9,remora10,-5.23,-5.23,-5.23,15.42,15.42,15.42,15.42,15.42,15.42,15.42,5.23,5.23,5.23,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.83,1.82,1.81,1.80,1.80,1.80,1.80,1.81,1.81,1.81,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.35,107.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,19.53,remora9,remora10,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.84,1.84,4.88,4.88,4.89,4.89,5.24,5.24,5.24,5.24,5.25,5.25,122.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,20.53,remora9,remora10,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.89,5.26,5.26,5.27,5.27,5.28,5.29,5.30,5.31,5.32,5.33,136.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,21.53,remora9,remora10,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.89,1.90,1.90,1.91,1.92,1.93,1.93,1.94,1.95,1.96,5.34,5.35,5.36,5.36,5.38,5.39,5.40,5.41,5.41,5.42,133.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,22.53,remora9,remora10,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.03,2.03,2.04,5.43,5.43,5.44,5.44,5.45,5.45,5.45,5.45,5.46,5.46,133.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,23.53,remora9,remora10,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.05,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.12,2.13,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.48,132.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,24.53,remora9,remora10,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.13,2.14,2.15,2.16,2.17,2.18,2.18,2.19,2.20,2.21,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.50,132.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,25.53,remora9,remora10,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.29,2.30,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.53,5.54,5.54,131.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,26.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.31,2.31,2.30,2.30,2.29,2.29,2.28,2.28,2.28,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,118.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
175,27.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,10.52,10.52,10.52,10.52,10.52,-5.23,-5.23,-5.23,-5.23,-5.23,10.52,10.52,10.52,10.52,10.52,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.27,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.55,123.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
175,28.53,remora9,remora10,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.27,2.28,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,5.55,5.56,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.62,123.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
175,29.53,remora9,remora10,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,5.62,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.68,5.69,118.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
