seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
49,18.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,18.50,18.50,18.50,18.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.50,18.50,18.50,18.50,1.67,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.80,1.81,6.16,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.21,6.22,76.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
49,19.54,remora9,remora10,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.88,6.23,6.25,6.26,6.28,6.30,6.31,6.33,6.35,6.37,6.39,95.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,20.54,remora9,remora10,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,5.42,5.43,113.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,21.54,remora9,remora10,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,1.98,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.07,2.08,5.45,5.46,5.48,5.49,5.51,5.52,5.54,5.55,5.57,5.58,127.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,22.54,remora9,remora10,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.09,2.10,2.11,2.12,2.13,2.15,2.16,2.17,2.18,2.19,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,127.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,23.54,remora9,remora10,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.30,2.32,5.70,5.71,5.71,5.72,5.73,5.74,5.37,5.37,5.38,5.38,135.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,24.54,remora9,remora10,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.33,2.34,2.35,2.37,2.38,2.39,2.41,2.42,2.43,2.45,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,139.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,25.54,remora9,remora10,18.50,18.50,18.50,18.50,18.50,18.50,18.50,-5.23,-5.23,-5.23,18.50,18.50,18.50,18.50,18.50,18.50,18.50,5.23,5.23,5.23,2.46,2.47,2.48,2.47,2.46,2.45,2.43,2.42,2.40,2.40,3.97,3.97,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,134.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,26.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.41,2.43,3.97,3.97,3.98,3.98,3.98,3.99,3.99,4.00,4.00,4.01,131.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
49,27.54,remora9,remora10,-5.23,-5.23,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,5.23,5.23,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.45,2.47,2.49,2.52,2.53,2.55,2.55,2.56,2.56,2.57,4.02,4.03,4.04,4.06,4.07,4.08,4.09,4.11,4.12,4.13,148.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
49,28.54,remora9,remora10,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.60,2.60,2.61,4.14,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,162.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
49,29.54,remora9,remora10,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,4.25,4.26,4.28,4.53,4.53,4.53,4.54,4.54,4.55,4.56,164.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
49,30.54,remora9,remora10,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.53,4.53,172.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
49,31.54,remora9,remora10,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.67,2.67,2.67,2.67,2.68,2.67,2.66,2.65,2.62,2.60,4.75,4.74,4.73,4.72,4.70,4.69,4.67,4.66,4.64,4.62,180.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
