seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
30,18.53,remora10,remora7,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.27,3.28,3.28,5.70,5.68,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.51,110.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
30,19.53,remora10,remora7,17.10,17.10,17.10,17.10,17.10,-5.23,-5.23,-5.23,-5.23,-5.23,17.10,17.10,17.10,17.10,17.10,5.23,5.23,5.23,5.23,5.23,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.29,5.49,5.47,5.45,5.44,6.18,6.16,6.15,6.14,6.13,6.13,118.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
30,20.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.09,6.08,6.08,118.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
30,21.53,remora10,remora7,-5.23,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.23,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.23,6.08,6.08,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.02,136.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
30,22.53,remora10,remora7,19.84,19.84,19.84,19.84,14.49,14.49,14.49,14.49,14.49,14.49,19.84,19.84,19.84,19.84,14.49,14.49,14.49,14.49,14.49,14.49,3.23,3.22,3.22,3.21,3.21,3.21,3.20,3.20,3.20,3.19,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,153.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
30,23.53,remora10,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.19,3.17,3.14,5.90,5.89,5.88,5.87,5.86,5.85,5.85,5.84,5.84,5.83,159.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
30,24.53,remora10,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.12,3.09,3.07,3.04,3.02,3.00,2.97,2.95,2.93,2.90,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.76,5.76,146.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
30,25.53,remora10,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.88,2.86,2.84,2.81,2.79,2.77,2.75,2.73,2.71,2.69,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.70,5.69,5.68,137.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
30,26.53,remora10,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.54,2.52,2.51,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.64,5.63,5.62,135.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
30,27.53,remora10,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.49,2.48,2.46,2.45,2.43,2.42,2.41,2.40,2.38,2.37,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.58,132.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
30,28.53,remora10,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.36,2.35,2.33,2.32,2.31,2.31,2.30,2.29,2.28,2.28,5.57,5.56,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.51,129.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
30,29.53,remora10,remora7,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.23,2.22,2.20,5.50,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,135.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
30,30.53,remora10,remora7,14.49,14.49,14.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.49,14.49,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.17,2.15,2.14,2.13,2.13,2.13,2.14,2.16,2.17,5.41,5.40,5.39,5.38,5.37,5.37,5.37,5.37,5.37,5.37,140.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
30,31.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.20,2.22,2.24,2.26,2.28,2.29,2.31,2.33,2.35,5.37,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,122.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
30,32.53,remora10,remora7,5.23,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,-5.23,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.37,2.38,2.40,2.41,2.43,2.44,2.45,2.45,2.45,2.44,5.42,5.42,5.42,5.06,5.06,5.05,5.05,5.04,5.04,5.03,116.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,33.53,remora10,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.43,2.42,2.41,2.40,2.39,2.39,2.39,2.40,2.41,2.43,5.03,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.99,113.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,34.53,remora10,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.45,2.47,2.49,2.50,2.50,2.51,2.51,2.50,2.50,2.49,4.99,4.99,4.99,4.99,4.98,4.97,4.97,4.96,4.95,4.94,111.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
