seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
148,18.53,remora9,remora3,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,3.47,3.44,3.42,3.40,3.37,3.35,3.32,3.30,3.28,3.25,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.56,6.56,6.55,81.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,19.53,remora9,remora3,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.06,6.55,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,93.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,20.53,remora9,remora3,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.59,104.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,21.53,remora9,remora3,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,104.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,22.53,remora9,remora3,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,3.07,3.07,3.06,3.05,3.04,3.02,2.99,2.97,2.95,2.92,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.56,6.56,6.55,104.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,23.53,remora9,remora3,12.11,12.11,12.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.11,12.11,12.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.87,2.85,2.83,2.80,2.78,2.75,2.72,2.70,2.67,6.55,6.54,6.53,6.53,6.51,6.50,6.49,6.47,6.46,6.44,96.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,24.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.75,2.65,2.62,2.60,2.57,2.55,2.52,2.50,2.48,2.45,2.43,6.43,6.42,6.40,6.39,6.38,6.36,6.35,6.34,6.32,6.31,85.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
148,25.53,remora9,remora3,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.41,2.39,2.37,2.35,2.34,2.32,2.31,2.29,2.27,2.26,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.27,6.27,84.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,26.53,remora9,remora3,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.24,2.23,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.12,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,86.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
148,27.53,remora9,remora3,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,2.12,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.18,2.19,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.27,6.27,97.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
