seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
108,18.54,remora10,remora8,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.39,73.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
108,19.54,remora10,remora8,12.27,12.27,12.27,12.27,12.27,12.27,-5.23,-5.23,-5.23,-5.23,12.27,12.27,12.27,12.27,12.27,12.27,5.23,5.23,5.23,5.23,2.70,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.95,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.48,80.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
108,20.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,3.00,3.02,3.04,3.06,3.09,3.11,3.13,3.16,3.18,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.53,5.54,79.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
108,21.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.62,5.63,71.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
108,22.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.29,14.29,14.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.29,14.29,14.29,3.51,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,5.63,5.64,5.65,5.65,5.66,5.66,5.67,5.68,5.68,5.69,75.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
108,23.54,remora10,remora8,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,3.80,3.83,3.87,3.89,3.92,3.95,3.98,4.02,4.05,4.08,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.74,5.74,91.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
108,24.54,remora10,remora8,18.60,18.60,18.60,18.60,18.60,-9.91,-9.91,-9.93,-9.87,-9.87,18.60,18.60,18.60,18.60,18.60,5.78,5.78,5.77,5.83,5.83,4.11,4.14,4.17,4.20,4.24,4.27,4.30,4.33,4.36,4.39,6.23,6.24,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.27,89.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
108,25.54,remora10,remora8,-9.87,-9.19,-9.19,-8.09,-8.09,-6.52,-6.52,-6.52,-4.85,-3.29,5.83,6.50,6.50,7.61,7.61,8.29,8.29,8.29,8.84,9.34,4.42,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.68,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.23,78.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
108,26.54,remora10,remora8,-4.85,-3.29,-1.83,-1.83,-0.55,-0.55,-1.83,0.63,-0.55,1.67,8.84,9.34,9.78,9.78,10.15,10.15,9.78,10.45,10.15,10.70,4.72,4.74,4.77,4.80,4.82,4.85,4.88,4.90,4.93,4.96,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.19,70.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
108,27.54,remora10,remora8,1.67,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,10.70,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,4.98,5.01,5.03,5.04,5.06,5.07,5.09,5.10,5.12,5.13,6.19,6.18,6.18,6.17,6.16,6.15,6.14,6.14,6.14,6.13,75.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
