seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
136,18.54,remora10,remora7,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,126.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
136,19.54,remora10,remora7,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,3.01,3.00,2.99,2.98,2.98,2.97,2.96,2.95,2.95,2.94,3.01,3.00,2.99,2.98,2.98,2.97,2.96,2.95,2.95,2.94,137.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
136,20.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.92,2.91,2.90,2.90,2.89,2.88,2.88,2.88,2.88,2.93,2.92,2.91,2.90,2.90,2.89,2.88,2.88,2.88,2.88,136.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
136,21.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.88,2.88,2.88,2.89,2.89,2.88,2.88,2.86,2.85,2.88,2.88,2.88,2.88,2.89,2.89,2.88,2.88,2.86,2.85,116.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
136,22.54,remora10,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.84,2.83,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.84,2.83,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.80,108.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
136,23.54,remora10,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.79,2.79,2.79,2.78,2.78,2.77,2.76,2.75,2.74,2.73,2.79,2.79,2.79,2.78,2.78,2.77,2.76,2.75,2.74,2.73,101.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
136,24.54,remora10,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.72,2.72,2.71,2.70,2.69,2.69,2.68,2.67,2.67,2.66,2.72,2.72,2.71,2.70,2.69,2.69,2.68,2.67,2.67,2.66,94.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
136,25.54,remora10,remora7,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,5.23,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,-5.23,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,93.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
136,26.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,81.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
136,27.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.58,2.51,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.43,2.51,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.43,70.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
