seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
42,18.53,remora10,remora4,11.40,11.40,11.40,11.40,11.40,5.23,5.23,5.23,5.23,5.23,11.40,11.40,11.40,11.40,11.40,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.52,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,86.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
42,19.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.55,3.57,3.59,3.61,3.62,3.64,3.66,3.68,3.69,6.38,6.38,6.38,6.39,6.39,6.40,6.40,6.40,6.41,6.41,86.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
42,20.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.73,3.74,3.76,3.78,3.79,3.81,3.83,3.85,3.86,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,85.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
42,21.53,remora10,remora4,5.23,5.23,5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,-5.23,-5.23,-5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,3.88,3.90,3.91,3.93,3.95,3.98,4.01,4.04,4.07,4.09,6.42,6.42,6.43,6.43,6.94,6.94,6.94,6.93,6.93,6.93,82.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
42,22.53,remora10,remora4,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.12,4.15,4.18,4.21,4.23,4.26,4.29,4.32,4.34,4.36,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.90,6.90,82.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
42,23.53,remora10,remora4,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.47,4.48,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.87,6.86,6.86,83.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
42,24.53,remora10,remora4,11.75,11.75,11.75,11.75,11.75,11.75,11.75,22.67,22.67,22.67,11.75,11.75,11.75,11.75,11.75,11.75,11.75,22.67,22.67,22.67,4.49,4.50,4.51,4.52,4.53,4.54,4.56,4.57,4.58,4.60,6.85,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.81,86.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
42,25.53,remora10,remora4,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.62,4.65,4.67,4.70,4.73,4.76,4.79,4.82,4.86,4.89,6.79,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.72,6.72,97.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
42,26.53,remora10,remora4,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.87,4.86,4.84,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,109.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
42,27.53,remora10,remora4,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.83,4.82,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.70,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.65,6.65,120.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
42,28.53,remora10,remora4,22.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.68,4.66,4.65,4.64,4.63,4.61,4.60,4.59,4.58,6.65,6.65,6.65,6.66,6.67,6.67,6.68,6.69,6.70,6.71,117.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
42,29.53,remora10,remora4,5.23,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,-5.23,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,4.57,4.56,4.54,4.52,4.50,4.49,4.47,4.44,4.42,4.40,6.71,6.72,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,135.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
42,30.53,remora10,remora4,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,4.38,4.36,4.34,4.32,4.30,4.27,4.25,4.23,4.21,4.19,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.72,155.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
42,31.53,remora10,remora4,20.49,20.49,20.49,20.49,20.49,20.49,24.99,24.99,24.99,24.99,20.49,20.49,20.49,20.49,20.49,20.49,24.99,24.99,24.99,24.99,4.17,4.15,4.13,4.10,4.08,4.06,4.04,4.02,4.00,3.97,6.72,6.71,6.71,6.71,6.70,6.70,6.69,6.68,6.68,6.67,170.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
42,32.53,remora10,remora4,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.95,3.93,3.90,3.88,3.86,3.84,3.81,3.79,3.77,3.76,6.66,6.65,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.60,183.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
42,33.53,remora10,remora4,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.69,3.68,3.67,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.58,196.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
42,34.53,remora10,remora4,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,-5.23,-5.23,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,5.23,5.23,3.66,3.65,3.65,3.64,3.63,3.62,3.61,3.61,3.60,3.60,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,201.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
42,35.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,8.03,7.68,7.68,8.09,8.09,5.23,5.23,5.23,5.23,5.23,-7.29,-8.02,-8.02,-7.13,-7.13,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,6.58,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.61,6.61,178.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
42,36.53,remora10,remora4,8.09,8.56,8.56,9.00,9.39,9.39,9.39,9.74,9.74,10.04,-7.13,-5.69,-5.69,-4.35,-3.11,-3.11,-3.11,-1.98,-1.98,-0.93,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.57,6.61,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.64,6.64,159.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
42,37.53,remora10,remora4,10.04,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,-0.93,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.57,3.57,3.56,3.55,3.54,3.52,3.51,3.49,3.47,3.45,6.65,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,157.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,38.53,remora10,remora4,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.44,3.42,3.40,3.39,3.37,3.35,3.34,3.32,3.30,3.29,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,6.69,6.69,177.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,39.53,remora10,remora4,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,3.27,3.25,3.24,3.22,3.21,3.19,3.17,3.16,3.14,3.13,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.71,6.71,6.71,181.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,40.53,remora10,remora4,22.57,22.57,22.57,13.59,13.59,13.59,13.59,13.59,13.59,13.59,22.57,22.57,22.57,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.11,3.10,3.08,3.07,3.07,3.06,3.05,3.04,3.03,3.02,6.71,6.72,6.72,6.72,6.73,6.73,6.19,6.19,6.19,6.19,177.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,41.53,remora10,remora4,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.92,2.91,2.90,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,168.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,42.53,remora10,remora4,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.81,2.80,2.78,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.22,157.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
