seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
11,18.54,remora10,remora1,-1.95,-1.95,-1.91,-1.91,5.23,5.23,5.23,5.23,5.23,5.23,-17.65,-17.65,-17.61,-17.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.81,2.81,6.59,6.58,6.57,6.55,6.54,6.52,6.51,6.50,6.49,6.48,60.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
11,19.54,remora10,remora1,5.23,5.23,5.23,5.23,10.20,10.20,10.20,10.20,10.20,10.20,-5.23,-5.23,-5.23,-5.23,10.20,10.20,10.20,10.20,10.20,10.20,2.82,2.82,2.83,2.83,2.84,2.85,2.86,2.86,2.87,2.88,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.41,6.41,6.40,66.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
11,20.54,remora10,remora1,10.20,10.20,10.20,10.20,1.39,1.39,1.43,1.43,1.80,1.80,10.20,10.20,10.20,10.20,-14.30,-14.30,-14.27,-14.27,-13.90,-13.90,2.89,2.90,2.91,2.92,2.94,2.94,2.95,2.96,2.96,2.97,6.40,6.39,6.39,6.39,6.38,6.38,6.37,6.36,7.02,7.01,74.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
11,21.54,remora10,remora1,2.68,2.68,3.69,3.69,10.20,10.20,10.20,10.20,10.20,10.20,-13.02,-13.02,-12.01,-12.01,10.20,10.20,10.20,10.20,10.20,10.20,2.98,2.98,2.99,3.00,3.01,3.01,3.02,3.03,3.03,3.04,7.00,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.92,82.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
11,22.54,remora10,remora1,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,3.05,3.05,3.06,3.07,3.08,3.08,3.09,3.10,3.11,3.12,6.91,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.85,6.84,92.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
11,23.54,remora10,remora1,10.20,10.20,10.20,10.20,6.73,6.73,6.73,6.88,7.70,8.31,10.20,10.20,10.20,10.20,-8.97,-8.97,-8.97,-8.82,-8.00,-6.46,3.13,3.14,3.14,3.15,3.16,3.18,3.19,3.20,3.21,3.22,6.83,6.82,6.81,6.81,6.80,6.79,6.78,6.77,6.76,6.76,86.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
11,24.54,remora10,remora1,8.31,8.31,8.82,8.82,9.29,9.29,9.70,9.70,10.20,10.20,-6.46,-6.46,-4.91,-4.91,-3.43,-3.43,-2.11,-2.11,10.20,10.20,3.23,3.24,3.26,3.27,3.29,3.31,3.33,3.34,3.36,3.38,6.75,6.74,6.74,6.73,6.72,6.72,6.71,6.71,6.70,6.70,79.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
11,25.54,remora10,remora1,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,3.39,3.41,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.52,6.69,6.69,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.64,77.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,26.54,remora10,remora1,10.20,10.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.20,10.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.54,3.51,3.49,3.48,3.46,3.45,3.44,3.42,3.41,6.64,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,68.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,27.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.38,3.39,3.38,3.37,3.35,3.34,3.32,3.31,3.29,3.28,3.27,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,57.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,28.54,remora10,remora1,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.25,3.23,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,6.62,6.61,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,64.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,29.54,remora10,remora1,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,6.53,6.52,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.45,68.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
