seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
140,18.53,remora7,remora2,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,-13.89,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,1.81,5.85,5.86,5.87,5.89,5.91,5.94,5.97,6.00,6.04,6.06,7.50,7.50,7.51,7.52,7.54,7.57,7.60,7.62,7.66,7.68,143.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
140,19.53,remora7,remora2,-13.69,-13.69,-13.56,-13.56,-13.27,-13.27,-12.44,-12.44,-11.47,-11.47,2.01,2.01,2.14,2.14,2.43,2.43,3.25,3.25,4.23,4.23,6.09,6.11,6.13,6.14,6.15,6.16,6.17,6.17,6.18,6.18,7.70,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.73,148.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
140,20.53,remora7,remora2,-10.46,-10.46,-9.42,-9.42,-8.36,-8.36,-7.03,-7.03,-5.47,-5.47,5.24,5.24,6.28,6.28,7.33,7.33,8.12,8.12,8.64,8.64,6.19,6.20,6.20,6.21,6.22,6.22,6.23,6.24,6.24,6.25,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.74,7.74,7.74,146.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
140,21.53,remora7,remora2,-4.01,-4.01,-2.66,-2.66,-1.43,-1.43,-0.33,-0.33,0.67,0.67,9.11,9.11,9.53,9.53,9.90,9.90,10.21,10.21,10.47,10.47,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.30,6.31,6.32,7.74,7.75,7.75,7.76,7.76,7.76,7.77,7.77,7.78,7.78,122.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
140,22.53,remora7,remora2,1.57,1.57,2.40,2.40,3.15,3.15,3.81,3.81,4.41,4.41,10.68,10.68,10.86,10.86,11.00,11.00,11.10,11.10,11.18,11.18,6.32,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.36,7.78,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.81,101.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
140,23.53,remora7,remora2,4.95,4.95,4.95,24.74,24.74,24.74,24.74,24.74,24.74,24.74,11.23,11.23,11.23,24.74,24.74,24.74,24.74,24.74,24.74,24.74,6.36,6.36,6.36,6.36,6.36,6.35,6.34,6.33,6.31,6.30,7.81,7.81,7.81,7.81,7.81,7.81,7.80,7.80,7.79,7.78,92.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,24.53,remora7,remora2,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,6.29,6.28,6.26,6.25,6.24,6.23,6.21,6.20,6.19,6.17,7.78,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,117.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,25.53,remora7,remora2,24.74,24.74,24.74,24.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.74,24.74,24.74,24.74,5.23,5.23,5.23,5.23,5.23,5.23,6.16,6.15,6.14,6.12,6.11,6.11,6.11,6.12,6.12,6.13,7.72,7.72,7.72,7.71,7.71,7.71,7.72,7.72,7.73,7.74,126.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,26.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.20,7.74,7.75,7.76,7.77,7.78,7.78,7.79,7.80,7.80,7.81,106.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,27.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.83,26.83,26.83,26.83,5.23,5.23,5.23,5.23,5.23,5.23,26.83,26.83,26.83,26.83,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.19,6.18,6.17,7.81,7.82,7.82,7.83,7.84,7.84,7.85,7.85,7.85,7.84,107.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,28.53,remora7,remora2,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,6.15,6.13,6.11,6.09,6.07,6.04,6.02,6.00,5.98,5.95,7.83,7.82,7.81,7.80,7.78,7.77,7.76,7.74,7.73,7.72,109.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,29.53,remora7,remora2,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,5.93,5.91,5.89,5.87,5.84,5.82,5.80,5.78,5.76,5.74,7.70,7.69,7.63,7.61,7.58,7.56,7.54,7.51,7.49,7.46,131.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,30.53,remora7,remora2,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,-5.23,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,5.23,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.53,7.44,7.41,7.39,7.37,7.35,7.34,7.32,7.31,7.29,7.29,154.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,31.53,remora7,remora2,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,5.52,5.51,5.50,5.48,5.47,5.46,5.44,5.43,5.41,5.40,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,7.24,171.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,32.53,remora7,remora2,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,5.38,5.37,5.35,5.34,5.33,5.31,5.30,5.28,5.27,5.26,7.23,7.23,7.22,7.22,7.21,8.14,8.12,8.11,8.10,8.09,186.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,33.53,remora7,remora2,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,5.24,5.23,5.21,5.20,5.18,5.17,5.14,5.12,5.10,5.08,8.08,8.07,8.05,8.04,8.03,8.02,8.00,7.99,7.98,7.96,189.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
140,34.53,remora7,remora2,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.88,7.95,7.93,7.92,7.91,7.89,7.88,7.87,7.85,7.84,7.83,186.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
