seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
76,18.53,remora10,remora7,25.23,25.23,25.23,25.23,22.84,18.19,18.19,18.19,18.19,18.19,25.23,25.23,25.23,25.23,22.84,18.19,18.19,18.19,18.19,18.19,5.32,5.34,5.37,5.39,5.42,5.44,5.46,5.47,5.49,5.51,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.54,6.55,6.55,194.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
76,19.53,remora10,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.53,5.54,5.56,5.58,5.60,5.61,5.63,5.65,5.67,5.69,6.56,6.57,6.57,6.58,6.58,6.59,6.60,6.60,6.61,6.62,212.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
76,20.53,remora10,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.70,5.71,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.81,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.65,6.65,228.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
76,21.53,remora10,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.69,6.69,6.70,223.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
76,22.53,remora10,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,6.03,6.05,6.07,6.09,6.11,6.13,6.14,6.16,6.18,6.19,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.74,219.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
76,23.53,remora10,remora7,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,6.20,6.20,6.19,6.18,6.18,6.17,6.16,6.15,6.14,6.14,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,205.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
76,24.53,remora10,remora7,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,190.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
76,25.53,remora10,remora7,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,6.05,6.05,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.98,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.45,175.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
76,26.53,remora10,remora7,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,5.98,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.93,5.94,6.44,6.43,6.42,6.40,6.39,6.38,6.37,6.36,6.35,6.35,160.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
76,27.53,remora10,remora7,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.32,6.32,6.32,146.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
76,28.53,remora10,remora7,10.36,10.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.36,10.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.05,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.32,6.31,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,126.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
