seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
89,18.54,remora9,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.32,2.30,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,5.41,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.37,5.36,170.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
89,19.54,remora9,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.20,2.18,2.17,2.16,2.15,2.14,2.12,2.11,2.10,2.09,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.31,190.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
89,20.54,remora9,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,207.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
89,21.54,remora9,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.22,5.22,198.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
89,22.54,remora9,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.86,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,201.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
89,23.54,remora9,remora4,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.80,1.80,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,221.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
89,24.54,remora9,remora4,19.74,19.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.74,19.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.76,1.77,1.77,1.79,1.80,1.82,1.84,1.86,1.88,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,201.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
89,25.54,remora9,remora4,-5.23,-5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,5.23,5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,1.89,1.91,1.93,1.94,1.94,1.94,1.94,1.93,1.93,1.92,5.20,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.28,192.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
89,26.54,remora9,remora4,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.97,1.98,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,176.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
89,27.54,remora9,remora4,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.99,1.99,2.00,2.01,2.02,2.02,2.03,2.04,2.05,2.05,5.32,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.36,161.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
89,28.54,remora9,remora4,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,2.07,2.08,2.09,2.10,2.12,2.13,2.14,2.16,2.17,2.18,5.37,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.42,5.43,152.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
89,29.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.22,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.41,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.51,132.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
89,30.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,13.44,13.44,13.44,13.44,13.44,-5.23,-5.23,-5.23,-5.23,-5.23,13.44,13.44,13.44,13.44,13.44,2.44,2.46,2.49,2.51,2.54,2.56,2.58,2.59,2.61,2.62,5.51,5.52,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.57,119.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,31.54,remora9,remora4,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,2.64,2.65,2.66,2.68,2.69,2.71,2.72,2.74,2.75,2.77,5.58,5.58,5.59,5.59,5.60,5.61,5.61,5.62,5.62,5.63,113.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,32.54,remora9,remora4,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,2.79,2.80,2.82,2.83,2.85,2.86,2.87,2.87,2.87,2.86,5.64,5.64,5.65,5.66,5.66,5.67,5.67,5.67,5.67,5.66,107.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,33.54,remora9,remora4,13.44,13.44,13.44,13.44,13.44,5.23,5.23,5.23,5.23,5.23,13.44,13.44,13.44,13.44,13.44,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.79,2.79,2.79,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.60,94.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,34.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,5.59,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,90.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,35.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,12.51,12.51,12.51,12.51,12.51,-5.23,-5.23,-5.23,-5.23,-5.23,12.51,12.51,12.51,12.51,12.51,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.80,2.81,2.82,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.59,79.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,36.54,remora9,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,2.83,2.84,2.85,2.86,2.87,2.89,2.90,2.91,2.93,2.94,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.56,80.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,37.54,remora9,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,2.95,2.97,2.99,3.00,3.02,3.03,3.05,3.07,3.08,3.10,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,82.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,38.54,remora9,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,84.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,39.54,remora9,remora4,12.51,12.51,12.51,12.51,12.51,12.51,-2.15,12.51,12.51,-2.15,12.51,12.51,12.51,12.51,12.51,12.51,-17.85,12.51,12.51,-17.85,3.32,3.34,3.36,3.38,3.41,3.43,3.45,3.47,3.49,3.51,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,96.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,40.54,remora9,remora4,-2.15,-2.15,-2.15,-2.15,-2.15,-2.11,-2.11,-1.95,-1.95,-1.64,-17.85,-17.85,-17.85,-17.84,-17.84,-17.81,-17.81,-17.65,-17.65,-17.34,3.53,3.54,3.56,3.57,3.58,3.60,3.61,3.63,3.64,3.65,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,99.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,41.54,remora9,remora4,-1.64,-1.64,-1.64,5.23,-1.64,5.23,5.23,5.23,5.23,5.23,-17.34,-17.34,-17.34,-5.23,-17.34,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.68,3.69,3.70,3.72,3.74,3.76,3.78,3.80,3.82,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,89.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,42.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,3.84,3.85,3.87,3.89,3.89,3.90,3.90,3.90,3.90,3.90,5.53,5.53,5.53,5.52,5.52,5.51,5.50,5.49,5.48,5.47,77.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,43.54,remora9,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,3.90,3.91,3.92,3.93,3.94,3.95,3.97,3.99,4.02,4.06,5.46,5.45,5.45,5.44,5.44,5.45,5.45,5.46,5.47,5.48,80.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,44.54,remora9,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,4.09,4.13,4.17,4.22,4.25,4.29,4.34,4.38,4.42,4.46,5.50,5.51,5.53,5.54,5.56,5.58,5.59,5.61,5.62,5.64,91.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,45.54,remora9,remora4,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,4.50,4.54,4.58,4.62,4.66,4.70,4.74,4.78,4.82,4.86,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.76,5.78,5.79,95.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
