seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
21,18.52,remora9,remora6,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,12.14,12.14,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,12.14,12.14,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,179.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
21,19.52,remora9,remora6,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.60,6.59,6.58,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.60,6.59,6.58,191.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
21,20.52,remora9,remora6,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.53,6.53,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.53,6.53,204.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
21,21.52,remora9,remora6,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,187.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
21,22.52,remora9,remora6,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,6.44,6.43,171.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
21,23.52,remora9,remora6,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,6.43,6.42,6.42,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.43,6.42,6.42,6.42,6.43,6.44,6.45,6.46,6.47,6.48,158.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
21,24.52,remora9,remora6,12.14,12.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.14,12.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.49,6.51,6.52,6.52,6.53,6.53,6.52,6.51,6.50,6.48,6.49,6.51,6.52,6.52,6.53,6.53,6.52,6.51,6.50,6.48,140.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
21,25.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,120.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
21,26.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,6.26,6.24,6.22,6.20,6.18,6.16,6.13,6.12,6.09,6.07,6.26,6.24,6.22,6.20,6.18,6.16,6.13,6.12,6.09,6.07,102.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
21,27.52,remora9,remora6,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,94.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
