seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
99,18.53,remora9,remora5,25.59,25.59,25.59,25.59,25.59,25.59,5.23,5.23,5.23,5.23,25.59,25.59,25.59,25.59,25.59,25.59,-5.23,-5.23,-5.23,-5.23,2.95,2.91,2.87,2.83,2.79,2.75,2.72,2.69,2.66,2.63,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.77,6.77,6.76,162.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
99,19.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,162.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
99,20.53,remora9,remora5,5.23,5.23,5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,-5.23,-5.23,-5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.41,2.39,2.37,2.36,2.35,2.34,2.34,2.34,2.35,2.35,6.64,6.63,6.63,6.62,6.62,6.63,6.64,6.66,6.67,6.69,179.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
99,21.53,remora9,remora5,29.04,29.04,29.04,29.04,18.55,18.55,18.55,18.55,18.55,18.55,29.04,29.04,29.04,29.04,18.55,18.55,18.55,18.55,18.55,18.55,2.36,2.37,2.37,2.38,2.39,2.40,2.40,2.41,2.42,2.42,6.71,6.73,5.93,5.95,5.96,5.97,5.98,5.99,5.99,6.00,174.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
99,22.53,remora9,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.43,2.44,2.44,2.45,2.46,2.47,2.47,2.48,2.48,2.48,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,4.80,165.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
99,23.53,remora9,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.48,2.46,2.45,2.43,2.41,2.40,2.38,2.36,2.34,2.32,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.98,169.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
99,24.53,remora9,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.31,2.29,2.27,2.25,2.24,2.22,2.21,2.19,2.17,2.16,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.94,5.93,5.93,188.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
99,25.53,remora9,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,11.46,11.46,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,11.46,11.46,2.14,2.13,2.12,2.10,2.09,2.08,2.06,2.05,2.04,2.02,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.84,182.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
99,26.53,remora9,remora5,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,2.01,1.99,1.97,1.96,1.94,1.93,1.91,1.90,1.89,1.87,5.83,5.82,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.73,168.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
99,27.53,remora9,remora5,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,1.86,1.85,1.83,1.82,1.81,1.80,1.78,1.77,1.76,1.75,5.72,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,154.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
99,28.53,remora9,remora5,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,5.23,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,-5.23,1.74,1.73,1.72,1.72,1.73,1.74,1.75,1.75,1.77,1.77,5.61,5.60,5.60,5.59,5.60,5.60,5.61,5.62,5.63,5.63,149.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
99,29.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,5.63,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.59,149.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
99,30.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,128.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
99,31.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,15.71,15.71,15.71,15.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.71,15.71,15.71,15.71,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.77,1.78,1.79,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.56,4.28,112.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
