seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
184,18.53,remora10,remora3,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,-13.40,-13.40,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,2.30,2.30,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,8.02,8.04,8.05,8.07,8.08,8.10,8.12,8.13,8.15,8.17,78.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,19.53,remora10,remora3,-13.40,-13.40,-13.37,-13.37,-13.37,-13.34,-13.34,-13.02,-12.10,-10.97,2.30,2.30,2.33,2.33,2.33,2.36,2.36,2.68,3.60,4.73,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.06,7.07,7.08,8.18,8.19,8.21,8.22,8.23,8.23,8.24,8.24,8.25,8.26,83.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,20.53,remora10,remora3,-9.80,-9.80,-8.62,-8.62,-7.23,-7.23,-7.23,-7.23,-5.51,-5.51,5.90,5.90,7.08,7.08,8.05,8.05,8.05,8.05,8.63,8.63,7.09,7.10,7.10,7.11,7.12,7.12,7.13,7.14,7.14,7.15,8.26,8.27,8.28,8.29,8.29,8.30,8.31,8.32,8.32,8.33,84.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,21.53,remora10,remora3,-3.86,-2.36,-2.36,-1.01,-1.01,0.21,-1.01,1.32,1.32,1.32,9.16,9.62,9.62,10.02,10.02,10.35,10.02,10.62,10.62,10.62,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.18,7.17,7.16,8.34,8.34,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.38,83.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
184,22.53,remora10,remora3,1.32,3.17,3.17,3.95,22.96,22.96,22.96,22.96,22.96,22.96,10.62,11.00,11.00,11.12,22.96,22.96,22.96,22.96,22.96,22.96,7.16,7.15,7.10,7.12,7.11,7.10,7.07,7.05,7.03,7.00,8.38,8.38,8.05,8.37,8.37,8.36,8.35,8.34,8.32,8.30,82.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,23.53,remora10,remora3,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,6.97,6.95,6.93,6.91,6.90,6.89,6.89,6.89,6.88,6.88,8.28,8.26,8.25,8.23,8.22,8.21,8.20,8.19,8.18,8.17,97.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,24.53,remora10,remora3,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,5.23,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,-5.23,6.88,6.88,6.88,6.87,6.87,6.85,6.83,6.81,6.79,6.77,8.16,8.15,8.14,8.13,8.12,8.10,8.09,8.07,8.06,8.04,112.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,25.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.75,6.74,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.75,8.03,8.03,8.03,8.03,8.04,8.04,8.05,8.06,8.07,8.07,94.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,26.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.80,6.80,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.10,92.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,27.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.81,6.83,6.84,6.86,6.88,6.90,6.91,6.93,6.95,6.97,8.10,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.12,8.12,90.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
184,28.53,remora10,remora3,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,6.98,6.99,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.04,8.12,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.09,8.09,88.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,29.53,remora10,remora3,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,8.10,101.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,30.53,remora10,remora3,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.01,8.01,118.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,31.53,remora10,remora3,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.06,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.02,131.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,32.53,remora10,remora3,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.07,7.08,7.08,8.02,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.04,8.04,132.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,33.53,remora10,remora3,17.77,17.77,17.77,17.77,17.77,24.65,24.65,24.65,24.65,24.65,17.77,17.77,17.77,17.77,17.77,24.65,24.65,24.65,24.65,24.65,7.08,7.08,7.08,7.07,7.06,7.05,7.04,7.02,7.01,6.99,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,130.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,34.53,remora10,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,6.98,6.96,6.95,6.94,6.94,6.94,6.93,6.93,6.93,6.92,8.04,7.38,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.33,134.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,35.53,remora10,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,6.92,6.92,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.90,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.29,7.29,7.29,159.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,36.53,remora10,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,7.28,7.28,7.28,7.23,7.23,7.23,7.23,7.22,7.22,7.22,184.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,37.53,remora10,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.23,7.23,208.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
184,38.53,remora10,remora3,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,215.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
