seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
28,18.53,remora9,remora10,18.89,18.89,18.89,18.89,26.59,26.59,26.59,26.59,26.59,26.59,18.89,18.89,18.89,18.89,26.59,26.59,26.59,26.59,26.59,26.59,4.59,4.54,4.49,4.44,4.40,4.34,4.28,4.23,4.18,4.12,5.38,5.36,5.33,5.31,5.29,5.26,5.23,5.19,5.17,5.14,115.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
28,19.53,remora9,remora10,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,4.06,4.01,3.96,3.90,3.84,3.79,3.73,3.68,3.62,3.56,5.10,5.08,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,142.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
28,20.53,remora9,remora10,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,3.51,3.46,3.40,3.35,3.29,3.24,3.18,3.13,3.07,3.02,4.80,4.77,4.74,4.71,4.68,4.65,4.61,6.39,6.36,6.32,166.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
28,21.53,remora9,remora10,26.59,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,26.59,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.96,2.91,2.87,2.83,2.79,2.75,2.71,2.67,2.63,2.59,6.28,6.25,6.23,6.20,6.17,6.15,6.12,6.10,6.07,6.05,165.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
28,22.53,remora9,remora10,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.56,2.52,2.48,2.44,2.40,2.37,2.33,2.31,2.29,2.27,6.02,6.00,5.98,5.95,5.93,5.91,5.89,5.87,5.85,5.83,164.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
28,23.53,remora9,remora10,21.12,21.12,-16.21,-16.21,-16.11,-16.11,-16.01,-16.01,-15.98,-15.98,21.12,21.12,-0.51,-0.51,-0.41,-0.41,-0.32,-0.32,-0.29,-0.29,2.26,2.25,2.24,2.24,2.25,2.26,2.28,2.29,2.31,2.33,5.82,5.81,5.79,5.79,5.79,5.80,5.81,5.82,5.83,5.84,155.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
28,24.53,remora9,remora10,-16.01,-15.72,-15.72,-15.03,-15.03,-15.03,-14.16,-14.16,-14.16,-15.03,-0.32,-0.02,-0.02,0.67,0.67,0.67,1.54,1.54,1.54,0.67,2.34,2.34,2.34,2.34,2.33,2.33,2.32,2.32,2.32,2.32,5.85,5.86,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.90,156.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
28,25.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.33,2.33,2.34,2.35,2.35,2.36,2.36,2.37,2.37,5.90,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.93,5.93,154.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
28,26.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,21.05,-5.23,21.05,21.05,21.05,5.23,5.23,5.23,5.23,5.23,21.05,5.23,21.05,21.05,21.05,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.40,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.96,158.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
28,27.53,remora9,remora10,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.40,2.41,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.45,5.96,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.01,6.01,166.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
