seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
96,18.52,remora9,remora7,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,4.02,4.02,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.88,76.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
96,19.52,remora9,remora7,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,3.92,3.91,3.90,3.89,3.88,3.87,3.85,3.85,3.83,3.82,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.85,5.85,87.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
96,20.52,remora9,remora7,10.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,5.85,5.85,5.85,5.85,5.86,5.87,5.88,5.88,5.89,5.90,87.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
96,21.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,13.50,13.50,13.50,13.50,13.50,13.50,5.23,5.23,5.23,5.23,13.50,13.50,13.50,13.50,13.50,13.50,3.80,3.80,3.80,3.79,3.79,3.79,3.78,3.77,3.75,3.74,5.91,5.92,5.92,5.93,5.94,5.94,5.94,5.94,5.93,5.93,84.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,22.52,remora9,remora7,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,3.73,3.72,3.70,3.69,3.68,3.67,3.65,3.64,3.63,3.62,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.88,86.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,23.52,remora9,remora7,13.50,13.50,13.50,13.50,13.50,13.50,13.50,21.91,21.91,21.91,13.50,13.50,13.50,13.50,13.50,13.50,13.50,21.91,21.91,21.91,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.84,92.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,24.52,remora9,remora7,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.50,3.49,3.47,3.46,3.44,3.43,3.41,3.40,3.38,3.36,5.83,5.82,5.81,5.79,5.77,5.76,5.74,5.72,5.71,5.69,103.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,25.52,remora9,remora7,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.35,3.33,3.30,3.29,3.26,3.25,3.23,3.21,3.19,3.17,5.67,5.65,5.63,5.62,5.60,5.59,5.58,5.57,5.55,5.54,120.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,26.52,remora9,remora7,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,3.15,3.13,3.11,3.09,3.07,3.06,3.04,3.02,3.00,2.98,5.53,5.51,5.50,5.49,5.47,5.46,5.45,5.43,5.42,5.41,136.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,27.52,remora9,remora7,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.96,2.94,2.93,2.91,2.89,2.87,2.85,2.84,2.83,2.83,5.40,5.39,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.34,147.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,28.52,remora9,remora7,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,24.31,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,24.31,2.83,2.83,2.84,2.85,2.85,2.86,2.87,2.88,2.89,2.90,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,159.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,29.52,remora9,remora7,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,2.90,2.91,2.92,2.92,2.93,2.94,2.95,2.95,2.96,2.97,5.39,5.39,5.39,5.40,5.40,6.93,6.93,6.93,6.93,6.93,172.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
96,30.52,remora9,remora7,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,2.98,2.98,2.99,3.00,3.01,3.01,3.02,3.03,3.04,3.05,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,196.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
