seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
143,18.52,remora10,remora4,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.44,126.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
143,19.52,remora10,remora4,18.11,18.11,18.11,18.11,18.11,18.11,18.11,-5.23,-5.23,-5.23,18.11,18.11,18.11,18.11,18.11,18.11,18.11,5.23,5.23,5.23,1.51,1.50,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.44,4.44,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,139.62,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
143,20.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.40,4.40,139.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
143,21.52,remora10,remora4,-5.23,-5.23,9.27,9.27,9.61,9.61,9.72,9.72,9.72,-5.23,5.23,5.23,10.56,10.56,10.34,10.34,10.25,10.25,10.25,5.23,1.23,1.21,1.20,1.19,1.20,1.21,1.22,1.24,1.25,1.27,4.40,4.40,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,126.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
143,22.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,21.08,10.50,10.50,10.58,10.58,5.23,5.23,5.23,5.23,5.23,21.08,9.37,9.37,9.24,9.24,1.27,1.26,1.25,1.24,1.23,1.21,1.20,1.20,1.21,1.22,4.41,4.41,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.38,112.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
143,23.52,remora10,remora4,10.53,10.53,10.53,21.08,21.08,21.08,21.08,21.08,21.08,21.08,9.32,9.32,9.32,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.23,1.24,1.26,1.27,1.29,1.30,1.32,1.33,1.34,1.36,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,117.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
143,24.52,remora10,remora4,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,1.37,1.39,1.40,1.41,1.43,1.44,1.46,1.48,1.49,1.51,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.42,4.42,136.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
143,25.52,remora10,remora4,21.08,21.08,21.08,21.08,0.00,0.00,0.00,0.00,0.00,0.00,21.08,21.08,21.08,21.08,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.54,1.56,1.58,1.59,1.61,1.63,1.64,1.65,1.67,4.42,4.42,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.46,127.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
143,26.52,remora10,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.76,4.46,4.46,4.47,4.47,4.47,4.48,4.49,4.49,4.50,4.50,109.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
143,27.52,remora10,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.78,1.78,1.77,1.77,1.76,1.75,1.74,1.73,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,91.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
143,28.52,remora10,remora4,0.00,0.00,0.00,0.00,28.37,28.37,28.37,5.23,5.23,5.23,0.00,0.00,0.00,0.00,28.37,28.37,28.37,-5.23,-5.23,-5.23,1.72,1.72,1.71,1.70,1.69,1.68,1.68,1.69,1.70,1.71,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.55,4.55,81.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
143,29.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.74,1.76,1.77,1.79,1.80,1.81,1.82,1.83,1.84,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.61,4.61,68.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
143,30.52,remora10,remora4,5.23,5.23,5.23,5.23,24.29,24.29,24.29,24.29,24.29,24.29,-5.23,-5.23,-5.23,-5.23,24.29,24.29,24.29,24.29,24.29,24.29,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.90,1.92,1.93,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.59,4.59,83.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
143,31.52,remora10,remora4,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,1.94,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.05,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.54,4.52,4.52,100.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
143,32.52,remora10,remora4,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.06,2.07,2.08,2.08,2.10,2.11,2.13,2.15,2.17,2.19,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.56,4.56,118.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
143,33.52,remora10,remora4,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.21,2.22,2.24,2.27,2.28,2.30,2.32,2.33,2.34,2.34,4.57,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.62,4.63,125.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
143,34.52,remora10,remora4,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.34,2.34,2.33,2.31,2.29,2.28,2.26,2.24,2.23,2.21,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,128.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
143,35.52,remora10,remora4,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,2.20,2.18,2.17,2.15,2.14,1.38,1.38,1.37,1.36,1.36,4.69,4.69,4.70,4.70,4.71,4.05,4.05,4.05,4.06,4.06,144.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
143,36.52,remora10,remora4,24.29,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,24.29,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.35,1.35,1.34,1.33,1.33,1.32,1.31,1.31,1.30,1.30,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.09,167.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
143,37.52,remora10,remora4,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.26,1.26,1.26,4.09,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.11,4.12,189.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
143,38.52,remora10,remora4,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.12,4.13,4.13,4.13,4.14,4.14,4.15,4.16,4.18,4.19,203.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
143,102.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.64,17.64,17.64,17.64,5.23,5.23,5.23,5.23,5.23,5.23,17.64,17.64,17.64,17.64,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,4.79,4.80,4.81,4.82,4.83,4.84,4.86,4.86,4.87,4.88,129.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,103.52,remora10,remora4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,147.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
143,104.52,remora10,remora4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,2.41,2.40,2.40,2.39,2.39,2.38,2.37,2.36,2.35,2.34,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.33,6.33,6.32,149.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
