seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
24,18.53,remora10,remora8,10.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,5.49,5.50,5.51,5.52,5.54,5.55,5.56,5.57,5.58,5.59,64.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
24,19.53,remora10,remora8,-5.23,-5.23,-5.23,11.71,11.71,11.71,11.71,11.71,11.71,11.71,5.23,5.23,5.23,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.20,2.20,5.59,5.60,6.34,6.34,6.35,6.36,6.36,6.37,6.38,6.39,72.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
24,20.53,remora10,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.21,2.23,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.36,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.48,82.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
24,21.53,remora10,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,6.50,6.50,6.51,6.52,6.53,6.55,6.56,6.57,6.58,6.59,79.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
24,22.53,remora10,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.73,2.75,2.77,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.70,77.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
24,23.53,remora10,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.79,2.81,2.83,2.86,2.88,2.90,2.92,2.94,2.95,2.97,6.71,6.73,6.74,6.75,6.77,6.78,6.79,6.80,6.81,6.82,88.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
24,24.53,remora10,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.98,3.00,3.01,3.03,3.04,3.05,3.06,3.07,3.08,3.09,6.83,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,98.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
24,25.53,remora10,remora8,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,3.10,3.11,3.12,3.13,3.13,3.14,3.15,3.15,3.16,3.17,6.94,6.95,6.96,6.97,6.97,6.98,7.00,7.01,7.02,7.03,99.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
24,26.53,remora10,remora8,11.71,11.71,11.71,5.23,11.71,5.23,5.23,5.23,5.23,5.23,11.71,11.71,11.71,-5.23,11.71,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.18,3.19,3.19,3.20,3.21,3.22,3.24,3.25,3.28,7.04,7.06,7.07,7.08,7.09,7.10,7.12,7.13,7.14,7.16,93.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
24,27.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.00,15.00,15.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.00,15.00,15.00,3.31,3.34,3.37,3.40,3.44,3.48,3.52,3.57,3.62,3.67,7.17,7.19,7.20,7.21,7.23,7.24,7.26,7.27,7.29,7.31,88.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
