seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
82,18.52,remora10,remora6,5.23,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,-5.23,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.31,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.38,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,63.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
82,19.52,remora10,remora6,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.28,3.27,4.31,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,74.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
82,20.52,remora10,remora6,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,4.31,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,83.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
82,21.52,remora10,remora6,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.16,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,4.34,4.34,4.34,4.34,4.34,4.35,4.37,4.37,4.37,4.37,83.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
82,22.52,remora10,remora6,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,3.05,3.04,3.03,3.03,3.03,3.03,3.04,3.05,3.06,3.08,4.37,4.37,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.42,84.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
82,23.52,remora10,remora6,10.56,10.56,10.56,10.56,10.56,5.23,5.23,5.23,5.23,5.23,10.56,10.56,10.56,10.56,10.56,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.10,3.11,3.12,3.13,3.14,3.14,3.13,3.12,3.10,4.43,4.43,4.44,4.45,4.46,4.46,4.46,4.45,4.44,4.42,78.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
82,24.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.91,2.89,4.41,4.39,4.37,4.36,4.34,4.33,4.31,4.29,4.27,4.25,68.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
82,25.52,remora10,remora6,5.23,5.23,5.23,5.23,12.65,12.65,12.65,12.65,12.65,12.65,-5.23,-5.23,-5.23,-5.23,12.65,12.65,12.65,12.65,12.65,12.65,2.87,2.85,2.83,2.81,2.80,2.78,2.77,2.76,2.74,2.73,4.23,4.21,4.19,4.17,4.15,4.14,4.12,4.11,4.09,4.08,65.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
82,26.52,remora10,remora6,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.65,2.64,4.07,4.06,4.04,4.03,4.01,4.00,3.99,3.98,3.97,3.96,77.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
82,27.52,remora10,remora6,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,2.63,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.59,2.58,3.95,3.94,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,89.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
82,28.52,remora10,remora6,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.23,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,-5.23,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.54,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,91.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
82,29.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.51,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.40,3.73,3.72,3.70,3.69,3.67,3.65,5.45,5.44,5.43,5.42,81.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
82,30.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.38,2.36,2.35,2.33,2.32,2.31,2.29,2.28,2.27,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,70.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
