seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
31,18.54,remora10,remora2,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,3.25,3.24,3.23,3.21,3.20,3.19,3.18,3.17,3.16,3.15,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,139.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
31,19.54,remora10,remora2,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.05,3.04,5.13,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.10,150.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
31,20.54,remora10,remora2,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,3.02,3.00,2.97,2.95,2.93,2.90,2.88,2.85,2.83,2.80,5.09,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.06,5.06,158.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
31,21.54,remora10,remora2,11.08,11.08,11.08,11.08,11.08,11.08,5.23,5.23,5.23,5.23,11.08,11.08,11.08,11.08,11.08,11.08,-5.23,-5.23,-5.23,-5.23,2.78,2.76,2.73,2.71,2.68,2.66,2.64,2.62,2.60,2.59,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,148.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
31,22.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.56,2.55,2.54,2.52,2.51,2.50,2.48,2.47,2.46,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,141.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
31,23.54,remora10,remora2,5.23,5.23,13.22,13.22,13.22,13.22,5.23,5.23,13.22,13.22,-5.23,-5.23,13.22,13.22,13.22,13.22,-5.23,-5.23,13.22,13.22,2.44,2.43,2.42,2.40,2.37,2.35,2.32,2.29,2.27,2.24,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.07,5.07,5.07,125.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
31,24.54,remora10,remora2,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.22,2.19,2.16,2.14,2.11,2.09,2.06,2.03,2.01,1.98,5.06,6.70,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.63,115.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
31,25.54,remora10,remora2,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.95,1.93,1.90,1.88,1.85,1.82,1.80,1.77,1.75,1.72,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.58,6.57,6.57,106.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
31,26.54,remora10,remora2,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,1.70,1.67,1.64,1.62,1.59,1.57,1.54,1.52,1.49,1.48,6.56,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.52,6.52,98.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
31,27.54,remora10,remora2,13.22,13.22,13.22,13.22,13.22,13.22,13.22,5.23,5.23,5.23,13.22,13.22,13.22,13.22,13.22,13.22,13.22,-5.23,-5.23,-5.23,1.46,1.45,1.44,1.42,1.41,1.40,1.38,1.37,1.37,1.36,6.51,6.50,6.49,6.47,6.46,6.45,6.44,6.42,6.41,6.41,96.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
