seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
9,18.54,remora6,remora10,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,9.17,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.46,9.45,9.43,9.41,9.40,9.38,9.36,9.34,9.32,9.31,182.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,19.54,remora6,remora10,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,9.12,9.12,9.11,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.29,9.27,9.26,9.24,9.22,9.21,9.19,9.17,9.15,9.14,207.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,20.54,remora6,remora10,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,9.07,9.07,9.06,9.06,9.05,9.03,9.01,8.99,8.96,8.94,9.12,9.11,9.09,9.07,9.06,9.04,9.27,9.25,9.24,8.97,230.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,21.54,remora6,remora10,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,8.91,8.89,8.87,8.84,8.82,8.79,8.77,8.74,8.72,8.69,8.96,8.94,8.92,8.91,8.89,8.88,8.86,8.84,8.83,8.81,228.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,22.54,remora6,remora10,25.18,25.18,25.18,25.18,19.59,19.11,19.11,19.11,19.11,19.11,25.18,25.18,25.18,25.18,19.59,19.11,19.11,19.11,19.11,19.11,8.67,8.64,8.62,8.59,8.57,8.55,8.53,8.51,8.49,8.47,8.79,8.78,8.76,8.74,8.72,8.71,8.69,8.67,8.65,8.64,223.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,23.54,remora6,remora10,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,8.45,8.43,8.41,8.39,8.37,8.35,8.33,8.32,8.30,8.28,8.62,8.61,8.59,8.57,8.56,8.54,8.52,8.51,8.49,8.47,215.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,24.54,remora6,remora10,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,8.26,8.24,8.22,8.20,8.18,8.16,8.14,8.12,8.10,8.08,8.46,8.44,8.43,8.41,8.39,8.38,8.36,8.35,8.33,8.31,220.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,25.54,remora6,remora10,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,11.10,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,11.10,8.07,8.05,8.03,8.01,7.99,7.97,7.95,7.93,7.91,7.90,8.30,8.28,8.27,8.26,8.24,8.23,8.22,8.20,8.19,8.18,229.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,26.54,remora6,remora10,11.10,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,11.10,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,7.88,7.87,7.86,7.85,7.84,7.82,7.81,7.80,7.79,7.77,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,215.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
9,27.54,remora6,remora10,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,7.76,7.75,7.74,7.73,7.72,7.70,7.69,7.68,7.67,7.66,8.07,8.01,7.99,7.98,7.97,7.96,7.95,7.94,7.92,7.91,202.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
