seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
56,18.53,remora8,remora5,14.01,14.01,14.01,14.01,14.01,14.01,-13.47,-13.47,-13.47,-13.47,14.01,14.01,14.01,14.01,14.01,14.01,2.23,2.23,2.23,2.23,2.04,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.00,1.99,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.27,4.26,76.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
56,19.53,remora8,remora5,-13.29,-13.29,-12.52,-12.52,-11.49,-11.49,-10.41,-10.41,-10.41,-9.31,2.41,2.41,3.18,3.18,4.21,4.21,5.29,5.29,5.29,6.39,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.20,4.20,4.19,79.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
56,20.53,remora8,remora5,-8.20,-8.20,-8.20,14.01,14.01,5.23,5.23,5.23,5.23,5.23,7.50,7.50,7.50,14.01,14.01,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,81.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,21.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.93,1.92,1.92,1.91,1.90,1.89,1.88,1.88,1.87,4.18,4.18,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.15,69.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,22.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.85,1.84,1.84,1.83,1.82,1.81,1.81,1.80,1.79,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,58.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,23.53,remora8,remora5,5.23,5.23,5.23,15.92,15.92,15.92,15.92,-14.89,-14.89,-14.95,-5.23,-5.23,-5.23,15.92,15.92,15.92,15.92,0.81,0.81,0.75,1.79,1.78,1.77,1.77,1.76,1.77,1.77,1.77,1.77,1.77,4.10,4.10,4.09,4.09,4.09,4.10,4.11,4.12,4.12,4.12,54.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,24.53,remora8,remora5,-14.95,-14.92,-14.92,-14.56,-13.70,-13.70,-12.69,-12.69,-12.69,-11.62,0.75,0.78,0.78,1.14,1.99,1.99,3.01,3.01,3.01,4.08,1.76,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.66,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,52.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,25.53,remora8,remora5,-11.62,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,4.08,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.65,1.65,1.64,1.63,1.63,1.63,1.63,1.62,1.62,1.62,4.02,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.03,4.04,67.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,26.53,remora8,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.62,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.66,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.10,4.11,4.11,72.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,27.53,remora8,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,19.78,19.78,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,19.78,19.78,1.67,1.68,1.68,1.69,1.70,1.71,1.71,1.72,1.73,1.74,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,78.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,28.53,remora8,remora5,19.78,19.78,19.78,19.78,19.78,19.78,19.78,-7.98,-7.98,-7.98,19.78,19.78,19.78,19.78,19.78,19.78,19.78,7.72,7.72,7.72,1.75,1.76,1.77,1.78,1.79,1.79,1.80,1.80,1.80,1.79,4.22,4.23,4.25,4.26,4.27,4.28,4.30,4.31,4.31,4.31,82.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,29.53,remora8,remora5,-7.98,-7.98,-7.95,-7.20,-7.20,-5.57,-5.57,-3.94,-3.94,-2.46,7.72,7.72,7.74,8.06,8.06,8.61,8.61,9.13,9.13,9.59,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.29,79.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,30.53,remora8,remora5,-2.46,-1.14,-1.14,0.07,-1.14,0.07,19.78,19.78,19.78,19.78,9.59,9.98,9.98,10.31,9.98,10.31,19.78,19.78,19.78,19.78,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.63,1.62,1.61,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,87.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,31.53,remora8,remora5,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,1.60,1.60,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,107.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,32.53,remora8,remora5,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.54,1.54,4.26,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.24,4.24,126.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,33.53,remora8,remora5,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.59,4.24,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.27,4.28,138.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,34.53,remora8,remora5,19.78,19.78,19.78,19.78,19.78,19.78,-5.23,-5.23,-5.23,-5.23,19.78,19.78,19.78,19.78,19.78,19.78,5.23,5.23,5.23,5.23,1.60,1.61,1.61,1.62,1.63,1.65,1.66,1.66,1.67,1.67,4.28,4.28,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.26,144.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,35.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.25,4.24,4.24,4.23,4.22,4.21,4.21,4.20,4.19,4.18,129.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,36.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.92,19.92,19.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.92,19.92,19.92,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.65,1.64,1.63,4.18,4.17,4.16,4.15,4.15,4.14,4.13,4.11,4.10,4.08,119.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,37.53,remora8,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.56,4.06,4.05,4.03,4.01,3.99,3.98,3.96,3.95,3.93,3.92,122.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,38.53,remora8,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,3.91,3.91,3.90,3.90,3.90,3.89,3.89,3.89,3.88,3.88,128.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,39.53,remora8,remora5,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.65,3.88,3.87,3.87,3.86,3.85,3.84,3.83,3.83,3.82,3.81,147.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
56,40.53,remora8,remora5,19.92,19.92,19.92,19.92,19.92,10.37,10.37,10.37,10.37,10.37,19.92,19.92,19.92,19.92,19.92,10.37,10.37,10.37,10.37,10.37,1.66,1.67,1.68,1.70,1.71,1.73,1.74,1.75,1.76,1.77,3.80,3.80,3.79,3.78,3.78,3.77,3.77,3.76,3.76,3.75,152.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
