seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
94,18.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.32,1.31,1.29,1.28,1.26,1.24,1.22,1.21,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.86,3.86,3.86,123.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
94,19.53,remora9,remora4,-5.23,11.27,11.27,11.26,11.26,11.26,11.26,11.28,11.28,11.27,5.23,5.69,5.69,5.39,5.39,5.51,5.51,6.00,6.00,6.40,1.19,1.18,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.22,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.87,130.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
94,20.53,remora9,remora4,11.27,11.27,11.26,21.71,21.71,21.71,21.71,21.71,21.71,21.71,6.40,6.40,6.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.23,1.24,1.24,1.25,1.27,1.28,1.31,1.33,1.36,1.39,3.88,3.88,3.88,3.89,3.89,3.90,3.91,3.92,3.93,3.94,146.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
94,21.53,remora9,remora4,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.42,1.45,1.48,1.52,1.55,1.59,1.63,1.66,1.70,1.74,3.95,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.01,148.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
94,22.53,remora9,remora4,21.71,21.71,21.71,21.71,21.71,11.90,11.90,11.90,11.90,11.90,21.71,21.71,21.71,21.71,21.71,11.90,11.90,11.90,11.90,11.90,1.77,1.80,1.83,1.85,1.88,1.89,1.91,1.92,1.93,1.94,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.04,4.04,4.04,145.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
94,23.53,remora9,remora4,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.96,1.97,1.98,2.00,2.03,2.06,2.09,2.12,2.16,2.20,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.07,4.08,4.09,137.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
94,24.53,remora9,remora4,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,4.10,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,5.64,130.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
94,25.53,remora9,remora4,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.72,1.69,1.66,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.70,5.71,5.72,122.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
94,26.53,remora9,remora4,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.43,1.40,1.38,5.73,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.80,121.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
94,27.53,remora9,remora4,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.36,1.35,1.35,1.34,1.33,1.32,1.31,1.31,1.30,1.29,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.86,5.87,5.87,123.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
94,28.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.25,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,123.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
94,29.53,remora9,remora4,-5.23,11.74,11.74,-11.03,-10.21,-10.21,-9.34,-9.34,-8.36,-8.36,5.23,11.74,11.74,4.66,5.49,5.49,6.36,6.36,7.34,7.34,1.23,1.21,1.19,1.18,1.17,1.16,1.16,1.17,1.17,1.18,5.92,5.92,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.96,119.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
