seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
23,18.53,remora10,remora4,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,3.38,3.34,3.29,3.25,3.21,3.17,3.14,3.10,3.06,3.01,3.38,3.34,3.29,3.25,3.21,3.17,3.14,3.10,3.06,3.01,102.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
23,19.53,remora10,remora4,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.98,2.94,2.90,2.86,2.82,2.78,2.74,2.71,2.67,2.63,2.98,2.94,2.90,2.86,2.82,2.78,2.74,2.71,2.67,2.63,127.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
23,20.53,remora10,remora4,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.59,2.55,2.52,2.47,2.44,2.40,2.36,2.33,2.29,2.25,2.59,2.55,2.52,2.47,2.44,2.40,2.36,2.33,2.29,2.25,150.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
23,21.53,remora10,remora4,25.12,25.12,25.12,-5.23,-5.23,25.12,-5.23,-5.23,-5.23,-5.23,25.12,25.12,25.12,5.23,5.23,25.12,5.23,5.23,5.23,5.23,2.21,2.18,2.14,2.11,2.08,2.05,2.04,2.03,2.01,2.00,2.21,2.18,2.14,2.11,2.08,2.05,2.04,2.03,2.01,2.00,153.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
23,22.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.92,1.92,1.91,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.92,1.92,1.91,150.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
23,23.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,26.10,26.10,26.10,26.10,26.10,26.10,5.23,5.23,5.23,5.23,26.10,26.10,26.10,26.10,26.10,26.10,1.90,1.89,1.88,1.87,1.86,1.85,1.83,1.80,1.78,1.74,1.90,1.89,1.88,1.87,1.86,1.85,1.83,1.80,1.78,1.74,159.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
23,53.53,remora10,remora4,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.29,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,184.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,54.53,remora10,remora4,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.86,3.87,3.87,181.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,55.53,remora10,remora4,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.87,3.88,3.88,3.89,3.89,3.90,3.90,3.90,3.91,3.91,178.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,56.53,remora10,remora4,24.07,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,24.07,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.60,3.92,3.92,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.99,170.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,57.53,remora10,remora4,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.68,3.67,4.00,4.00,4.01,4.02,4.03,4.04,4.04,4.05,4.05,4.05,175.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,58.53,remora10,remora4,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.08,194.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,59.53,remora10,remora4,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.68,4.08,4.08,4.08,4.08,6.05,6.03,6.02,6.01,6.00,5.99,213.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,60.53,remora10,remora4,18.85,18.85,18.85,18.85,18.85,14.07,14.07,14.07,14.07,14.07,18.85,18.85,18.85,18.85,18.85,14.07,14.07,14.07,14.07,14.07,3.69,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.72,3.72,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.92,5.92,212.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,61.53,remora10,remora4,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.77,5.91,5.91,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.88,202.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,62.53,remora10,remora4,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.77,3.78,3.78,3.79,3.79,3.80,3.81,3.81,3.82,3.82,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.86,192.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,63.53,remora10,remora4,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.83,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.87,3.88,5.86,5.85,5.85,5.85,5.85,5.84,5.84,5.83,5.82,5.82,182.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,64.53,remora10,remora4,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.89,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.93,3.93,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,172.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,65.53,remora10,remora4,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.94,3.94,3.94,3.95,3.95,3.95,3.96,3.96,3.96,3.97,5.76,5.76,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,162.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,66.53,remora10,remora4,14.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.97,3.98,3.99,3.99,4.00,4.01,4.01,4.02,4.03,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.73,5.74,144.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,67.53,remora10,remora4,5.23,5.23,5.23,5.23,13.11,13.11,13.11,13.11,13.11,13.11,-5.23,-5.23,-5.23,-5.23,13.11,13.11,13.11,13.11,13.11,13.11,4.04,4.04,4.05,4.06,4.07,4.07,4.07,4.07,4.07,4.07,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.75,133.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
