seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
116,18.53,remora9,remora3,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.90,2.89,2.88,2.86,2.85,2.83,2.82,2.81,2.79,2.78,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.94,5.94,145.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
116,19.53,remora9,remora3,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.76,2.75,2.74,2.72,2.71,2.70,2.69,2.69,2.69,2.70,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,166.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
116,20.53,remora9,remora3,21.41,21.41,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,21.41,21.41,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.75,2.76,2.76,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,177.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
116,21.53,remora9,remora3,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.81,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.92,161.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
116,22.53,remora9,remora3,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,-17.55,-17.55,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,-1.86,-1.86,2.82,2.83,2.83,2.83,2.82,2.81,2.80,2.78,2.76,2.74,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.94,167.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
116,23.53,remora9,remora3,-17.55,-17.55,-17.52,-17.52,-17.34,-17.34,11.84,11.84,11.84,11.84,-1.85,-1.85,-1.83,-1.83,-1.64,-1.64,11.84,11.84,11.84,11.84,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.48,2.46,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.91,178.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
116,24.53,remora9,remora3,11.84,11.84,11.84,11.84,-15.41,-15.41,-15.24,-15.24,-14.98,-14.98,11.84,11.84,11.84,11.84,0.28,0.28,0.45,0.45,0.72,0.72,2.44,2.43,2.41,2.40,2.39,2.37,2.35,2.32,2.30,2.27,5.91,5.90,5.90,5.89,5.88,5.88,5.88,5.87,5.87,5.87,164.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
116,25.53,remora9,remora3,-14.32,-14.32,-13.50,-13.50,-13.50,11.84,11.84,11.84,11.84,11.84,1.37,1.37,2.20,2.20,2.20,11.84,11.84,11.84,11.84,11.84,2.24,2.21,2.19,2.16,2.13,2.11,2.08,2.07,2.06,2.05,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,151.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,26.53,remora9,remora3,11.84,11.84,11.84,11.84,11.84,11.84,-5.23,-5.23,-5.23,-5.23,11.84,11.84,11.84,11.84,11.84,11.84,5.23,5.23,5.23,5.23,2.04,2.03,2.02,2.01,2.00,2.00,1.99,1.97,1.95,1.93,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,136.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,27.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.72,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,5.85,5.85,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,116.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
116,28.53,remora9,remora3,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,105.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,29.53,remora9,remora3,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,95.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,30.53,remora9,remora3,10.72,10.72,10.72,10.72,17.62,17.62,17.62,17.62,17.62,17.62,10.72,10.72,10.72,10.72,17.62,17.62,17.62,17.62,17.62,17.62,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.88,5.87,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,96.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,31.53,remora9,remora3,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,102.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
116,32.53,remora9,remora3,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,1.52,1.52,1.51,1.51,1.50,1.50,1.49,1.49,1.48,1.48,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,108.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
