seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
93,18.53,remora8,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.57,1.59,1.61,1.63,1.66,1.68,1.69,1.71,1.73,1.75,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.59,5.61,5.62,103.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,19.53,remora8,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,1.78,1.80,1.82,1.84,1.86,1.88,1.91,1.93,1.97,1.99,5.64,5.65,5.66,5.68,5.70,5.71,5.73,5.74,5.76,5.78,114.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,20.53,remora8,remora4,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.02,2.05,2.08,2.11,2.14,2.17,2.20,2.23,2.26,2.29,5.79,5.81,5.82,5.84,5.85,5.87,5.88,5.89,5.90,5.91,125.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,21.53,remora8,remora4,11.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.35,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,5.91,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.94,115.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,22.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.74,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.00,6.01,93.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
93,23.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,11.66,11.66,11.66,11.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.66,11.66,11.66,11.66,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.91,2.94,2.97,6.01,6.01,6.02,6.02,6.02,6.03,6.04,6.04,6.05,6.06,75.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,24.53,remora8,remora4,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.01,3.03,3.07,3.10,3.13,3.16,3.19,3.23,3.26,3.29,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.10,6.11,6.12,75.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,25.53,remora8,remora4,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.32,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.58,3.61,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.16,6.17,6.17,84.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,26.53,remora8,remora4,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,-5.23,-5.23,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,5.23,5.23,3.64,3.67,3.70,3.73,3.75,3.77,3.78,3.79,3.79,3.80,6.18,6.18,6.19,6.19,6.19,6.19,6.18,6.18,6.17,6.17,82.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,27.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,71.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
