seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
80,18.53,remora10,remora1,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,6.22,6.25,6.28,6.31,6.34,6.37,6.41,6.44,6.47,6.50,7.61,7.63,7.65,7.67,7.69,7.70,7.72,7.74,7.76,7.78,122.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
80,19.53,remora10,remora1,19.73,19.73,19.73,19.73,19.73,19.73,-14.74,-14.74,-14.59,-14.59,19.73,19.73,19.73,19.73,19.73,19.73,0.96,0.96,1.11,1.11,6.53,6.56,6.59,6.63,6.66,6.69,6.72,6.74,6.76,6.78,7.80,7.82,7.84,7.85,7.88,7.89,7.91,7.93,7.94,7.95,137.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
80,20.53,remora10,remora1,-14.54,-14.54,-14.23,-14.23,-13.48,-13.48,-12.61,-12.61,-11.70,-11.70,1.15,1.15,1.47,1.47,2.22,2.22,3.09,3.09,4.00,4.00,6.79,6.79,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.83,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.95,7.95,7.95,141.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
80,21.53,remora10,remora1,-11.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.84,6.85,6.86,6.86,6.87,6.89,6.90,6.91,6.92,6.93,7.95,7.95,7.96,7.96,7.97,7.97,6.90,6.91,6.92,6.93,124.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
80,22.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.94,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,7.99,7.98,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,107.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
80,23.53,remora10,remora1,-5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.98,6.98,7.90,7.89,7.88,7.88,7.87,7.86,7.86,7.85,7.84,7.84,108.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,24.53,remora10,remora1,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.83,7.83,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.78,110.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,25.53,remora10,remora1,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,7.04,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.09,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,127.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,26.53,remora10,remora1,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,7.10,7.11,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.15,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.69,7.68,7.68,137.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
80,27.53,remora10,remora1,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,7.16,7.17,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.21,7.67,7.67,7.67,7.66,7.66,7.66,7.65,7.65,7.65,7.65,137.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
