seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
131,18.53,remora10,remora5,27.19,27.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.19,27.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,5.00,5.00,5.01,5.03,5.04,5.07,5.09,5.11,5.14,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,141.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
131,19.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.72,5.75,5.77,5.80,5.83,5.85,5.88,5.91,5.94,5.96,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.80,6.81,6.81,141.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
131,20.53,remora10,remora5,-5.23,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,5.23,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,5.99,6.02,6.05,6.04,6.03,6.03,6.03,6.03,6.02,6.02,6.82,6.83,6.84,6.86,6.88,6.90,6.92,6.94,6.97,6.99,161.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
131,21.53,remora10,remora5,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,6.05,7.02,7.05,7.07,7.10,7.13,7.15,7.18,7.21,7.23,7.26,156.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
131,22.53,remora10,remora5,24.48,24.48,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,24.48,24.48,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,7.29,7.31,7.34,7.36,7.39,7.41,7.43,7.46,7.48,7.51,159.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
131,23.53,remora10,remora5,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,7.53,7.55,7.57,7.59,7.62,7.64,7.66,7.69,7.71,7.73,179.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
131,24.53,remora10,remora5,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,7.75,7.78,7.80,7.82,7.85,7.87,7.89,7.91,7.94,7.96,193.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
131,25.53,remora10,remora5,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,7.97,7.99,8.01,8.02,8.03,8.05,8.06,8.07,8.09,8.10,186.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
131,26.53,remora10,remora5,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,6.10,6.10,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.13,8.12,8.13,8.14,8.16,8.17,8.19,8.20,8.22,7.34,7.35,179.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
131,178.53,remora10,remora5,27.17,27.17,17.38,17.38,20.09,20.09,20.09,20.09,20.09,20.09,27.17,27.17,17.38,17.38,20.09,20.09,20.09,20.09,20.09,20.09,1.49,1.49,1.50,1.51,1.52,1.54,1.56,1.57,1.57,1.58,4.01,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,202.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
