seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
123,18.53,remora9,remora8,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,2.12,2.15,2.18,2.21,2.24,2.26,2.29,2.32,2.35,2.37,5.23,5.25,5.26,5.27,5.29,5.30,5.31,5.33,5.34,5.35,90.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
123,19.53,remora9,remora8,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,2.38,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.50,5.36,5.36,5.37,5.38,5.39,5.39,5.40,5.40,5.41,5.41,111.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
123,20.53,remora9,remora8,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,0.00,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,0.00,2.51,2.53,2.54,2.55,2.57,2.58,2.60,2.61,2.63,2.64,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.45,5.45,130.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
123,21.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,5.45,5.46,5.46,5.46,5.46,5.47,5.47,4.33,4.33,4.33,126.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
123,22.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.67,2.67,2.68,2.69,2.70,2.72,2.73,2.75,2.76,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,119.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
123,23.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.59,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,4.32,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.28,113.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
123,24.53,remora9,remora8,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,2.79,2.79,2.81,2.82,2.84,2.86,2.89,2.91,2.94,2.98,4.28,4.28,4.29,4.30,4.31,4.33,4.35,4.37,4.40,4.43,132.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
123,25.53,remora9,remora8,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,3.02,3.05,3.09,3.13,3.17,3.22,3.26,3.31,3.35,3.40,4.46,4.50,4.53,4.57,4.62,4.66,4.71,4.75,4.80,4.84,157.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
123,26.53,remora9,remora8,29.59,29.59,29.59,29.59,29.59,29.59,-2.11,-2.11,-2.11,-2.11,29.59,29.59,29.59,29.59,29.59,29.59,-17.81,-17.81,-17.81,-17.81,3.44,3.48,3.51,3.55,3.58,3.61,3.64,3.67,3.69,3.70,4.89,4.92,4.96,5.00,5.03,5.07,5.10,5.13,5.15,5.17,166.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
123,27.53,remora9,remora8,-2.11,-2.11,-2.11,-2.11,-2.01,-2.01,-1.74,-1.74,-1.32,-1.32,-17.81,-17.81,-17.80,-17.80,-17.71,-17.71,-17.44,-17.44,-17.01,-17.01,3.70,3.70,3.70,3.69,3.68,3.67,3.66,3.65,3.65,3.64,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,154.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
123,28.53,remora9,remora8,-0.75,-0.75,-0.05,-0.05,0.76,0.76,1.65,1.65,2.61,2.61,-16.44,-16.44,-15.74,-15.74,-14.94,-14.94,-14.05,-14.05,-13.09,-13.09,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.57,3.56,3.55,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.12,5.11,5.10,140.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
