seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
133,18.54,remora8,remora9,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.10,3.07,3.05,3.02,3.00,2.97,2.94,2.92,2.90,2.87,4.81,4.80,4.78,4.76,4.74,4.73,4.71,4.69,4.67,4.65,73.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
133,19.54,remora8,remora9,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.85,2.82,2.80,2.78,2.75,2.73,2.71,2.69,2.67,2.65,4.63,4.62,4.60,4.58,4.56,4.55,4.53,4.51,4.50,4.48,87.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
133,20.54,remora8,remora9,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.63,2.61,2.59,2.58,2.56,2.54,2.52,2.50,2.49,2.47,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.29,4.27,100.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
133,21.54,remora8,remora9,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.45,2.43,2.42,2.40,2.38,2.37,2.35,2.33,2.32,2.30,4.25,4.23,4.20,4.18,4.16,4.14,4.11,4.09,4.07,4.05,104.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
133,22.54,remora8,remora9,14.04,14.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.04,14.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.27,2.25,2.24,2.23,2.21,2.20,2.19,2.17,2.16,4.03,4.01,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.91,96.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
133,23.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.05,2.03,3.90,3.89,3.88,3.87,3.86,3.86,3.85,3.85,3.84,3.84,92.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
133,24.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,10.19,10.19,10.19,10.19,10.19,10.19,5.23,5.23,5.23,5.23,10.19,10.19,10.19,10.19,10.19,10.19,2.02,2.01,2.00,1.98,1.97,1.95,1.93,1.91,1.89,1.87,3.83,3.83,3.82,3.82,3.81,3.81,3.80,3.78,3.77,3.75,98.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
133,25.54,remora8,remora9,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.70,1.68,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,103.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
133,26.54,remora8,remora9,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.66,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.60,1.60,3.53,3.51,3.49,3.48,3.46,3.44,3.43,3.42,3.40,3.39,99.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
133,27.54,remora8,remora9,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.59,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.54,3.38,3.37,3.36,3.34,3.33,3.32,3.32,3.31,3.31,3.30,95.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
133,28.54,remora8,remora9,10.19,10.19,10.19,10.19,10.19,10.19,5.23,5.23,5.23,5.23,10.19,10.19,10.19,10.19,10.19,10.19,-5.23,-5.23,-5.23,-5.23,1.53,1.52,1.52,1.51,1.50,1.49,1.47,1.46,1.44,1.43,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.25,87.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
133,29.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.40,1.39,1.38,1.36,1.35,1.34,1.33,1.31,1.30,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,73.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
133,30.54,remora8,remora9,13.76,13.76,13.76,13.76,13.76,13.76,13.76,6.81,6.81,7.01,13.76,13.76,13.76,13.76,13.76,13.76,13.76,-8.88,-8.88,-8.69,1.28,1.27,1.25,1.24,1.22,1.21,1.19,1.18,1.17,1.17,3.13,3.12,3.11,3.09,3.08,3.07,3.05,3.04,3.03,3.02,69.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
133,31.54,remora8,remora9,7.01,7.01,7.27,7.27,7.97,7.97,7.97,8.51,8.51,9.03,-8.69,-8.69,-8.43,-8.43,-7.47,-7.47,-7.47,-5.86,-5.86,-4.26,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.26,1.27,3.02,3.02,3.01,3.01,3.01,3.01,3.00,3.00,2.99,2.98,56.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
133,32.54,remora8,remora9,9.03,13.76,13.76,13.76,13.76,13.76,13.76,19.21,13.76,19.21,-4.26,13.76,13.76,13.76,13.76,13.76,13.76,19.21,13.76,19.21,1.28,1.29,1.30,1.31,1.32,1.32,1.32,1.32,1.32,1.33,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,67.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,33.54,remora8,remora9,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.35,2.88,2.87,2.85,2.85,2.84,3.38,3.37,3.35,3.34,3.33,86.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,34.54,remora8,remora9,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.38,3.32,3.30,3.29,3.28,3.27,3.25,3.24,3.23,3.22,3.20,99.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,35.54,remora8,remora9,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,1.38,1.39,1.39,1.39,1.40,1.40,1.40,1.40,1.41,1.41,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.11,108.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,36.54,remora8,remora9,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.50,1.51,1.53,3.10,3.10,3.09,3.66,3.66,3.65,3.64,3.63,3.62,3.61,117.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,37.54,remora8,remora9,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,1.54,1.51,1.48,1.45,1.43,1.40,1.38,1.35,1.33,1.31,3.61,3.60,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.56,126.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,38.54,remora8,remora9,19.21,19.21,19.21,19.21,-1.87,-1.87,-1.73,-1.73,-1.73,-1.66,19.21,19.21,19.21,19.21,-17.56,-17.56,-17.43,-17.43,-17.43,-17.35,1.28,1.26,1.24,1.22,1.20,1.19,1.18,1.18,1.19,1.19,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.55,134.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,39.54,remora8,remora9,-1.55,-1.55,-1.21,-1.21,-1.21,5.23,5.23,5.23,5.23,5.23,-17.25,-17.25,-16.91,-16.91,-16.91,-5.23,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.27,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.52,138.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,40.54,remora8,remora9,5.23,5.23,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,-5.23,-5.23,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.27,1.27,1.27,1.27,1.26,1.25,1.25,1.24,1.23,1.22,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,144.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
133,41.54,remora8,remora9,19.54,3.69,3.92,3.92,4.10,4.10,4.81,4.81,4.81,5.88,19.54,-12.01,-11.78,-11.78,-11.60,-11.60,-10.89,-10.89,-10.89,-9.81,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,3.51,3.51,3.50,3.50,3.50,3.50,3.49,3.49,3.48,3.48,148.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
133,42.54,remora8,remora9,5.88,7.01,8.01,8.01,8.59,8.59,8.59,19.54,19.54,19.54,-9.81,-8.69,-7.37,-7.37,-5.63,-5.63,-5.63,19.54,19.54,19.54,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.27,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.44,141.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
133,43.54,remora8,remora9,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,1.29,1.32,1.35,1.38,1.40,1.40,1.40,1.39,1.39,1.39,3.43,3.43,3.43,3.42,3.42,3.41,3.41,3.41,3.41,3.40,141.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
133,44.54,remora8,remora9,19.54,19.54,19.54,19.54,19.54,19.54,5.23,5.23,5.23,5.23,19.54,19.54,19.54,19.54,19.54,19.54,-5.23,-5.23,-5.23,-5.23,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.36,1.34,3.40,3.40,3.40,3.39,3.39,3.39,3.38,3.38,3.37,3.37,134.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
133,45.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-4.55,-4.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.94,8.94,1.32,1.31,1.29,1.27,1.26,1.24,1.22,1.21,1.19,1.18,3.36,3.36,3.35,3.35,3.35,3.36,3.36,3.36,3.37,3.37,115.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
133,46.54,remora8,remora9,-4.55,-5.49,-5.49,-4.58,-3.21,-3.21,-1.86,-1.86,-0.59,-0.59,8.94,8.63,8.63,8.93,9.36,9.36,9.77,9.77,10.14,10.14,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.42,3.43,3.44,99.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
133,47.54,remora8,remora9,-0.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,10.14,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,1.26,1.26,1.27,1.28,1.28,1.29,1.29,1.29,1.30,1.30,3.44,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.50,3.50,98.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,48.54,remora8,remora9,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,1.30,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.33,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,104.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,49.54,remora8,remora9,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,1.33,1.34,1.35,1.36,1.38,1.39,1.41,1.42,1.43,1.45,3.54,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.57,3.58,119.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,50.54,remora8,remora9,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,1.46,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.58,1.59,3.58,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.61,3.61,123.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,51.54,remora8,remora9,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,1.61,1.61,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,137.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,52.54,remora8,remora9,19.59,19.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.59,19.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.57,1.57,1.56,1.54,1.52,1.50,1.48,1.46,1.44,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,135.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,53.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,115.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,54.54,remora8,remora9,-5.23,-5.23,10.18,10.18,10.48,10.48,10.55,10.55,10.55,10.55,5.23,5.23,9.81,9.81,9.40,9.40,9.30,9.30,9.30,9.30,1.21,1.19,1.17,1.16,1.16,1.17,1.18,1.20,1.22,1.24,3.64,3.64,3.64,3.64,3.64,3.65,3.66,3.66,3.67,3.68,111.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,55.54,remora8,remora9,10.51,10.51,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,9.35,9.35,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.26,1.28,1.31,1.33,1.35,1.38,1.40,1.42,1.44,1.46,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.78,3.79,129.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,56.54,remora8,remora9,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.49,1.51,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,3.80,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.86,3.87,146.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,57.54,remora8,remora9,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.58,1.59,1.60,1.60,1.59,1.57,1.55,1.54,1.52,1.50,3.87,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.91,3.91,148.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,58.54,remora8,remora9,19.94,19.94,19.94,19.94,19.94,28.56,28.56,28.56,28.56,28.56,19.94,19.94,19.94,19.94,19.94,28.56,28.56,28.56,28.56,28.56,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.30,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.98,152.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,59.54,remora8,remora9,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,1.28,1.27,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.24,3.99,4.00,4.00,4.01,4.02,4.03,4.04,4.05,4.05,4.06,161.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
