seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
107,18.52,remora10,remora9,24.17,24.17,24.17,24.17,-17.76,-17.76,-17.77,-17.77,-17.77,-17.77,24.17,24.17,24.17,24.17,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,2.66,2.67,2.69,2.71,2.72,2.74,2.74,2.74,2.74,2.74,5.13,5.16,5.20,5.23,5.26,3.71,3.72,3.73,3.74,3.74,161.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
107,19.52,remora10,remora9,-17.77,-17.74,-17.74,-17.58,-17.22,-17.22,5.23,5.23,5.23,5.23,-2.07,-2.05,-2.05,-1.88,-1.52,-1.52,-5.23,-5.23,-5.23,-5.23,2.73,2.72,2.72,2.71,2.70,2.69,2.69,2.69,2.70,2.71,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.74,3.74,3.75,167.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
107,20.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.92,3.77,3.78,3.79,3.81,3.82,3.84,3.85,3.87,3.88,3.90,164.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
107,21.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.47,27.47,27.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.47,27.47,27.47,2.94,2.96,2.97,2.99,3.00,3.01,3.02,3.04,3.06,3.08,3.91,3.93,3.94,3.95,3.97,3.98,3.99,4.01,4.03,4.05,143.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
107,22.52,remora10,remora9,27.47,27.47,27.47,27.47,-2.13,-2.13,-2.14,-2.14,-2.14,-2.14,27.47,27.47,27.47,27.47,-17.83,-17.83,-17.83,-17.83,-17.84,-17.84,3.10,3.13,3.16,3.19,3.23,3.26,3.28,3.30,3.31,3.32,4.08,4.11,4.15,4.19,4.22,4.25,4.27,4.29,4.30,4.31,157.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,23.52,remora10,remora9,-2.14,-2.14,-2.10,-2.10,-1.93,-1.93,-1.60,-1.60,-1.16,-1.16,-17.84,-17.84,-17.80,-17.80,-17.63,-17.63,-17.30,-17.30,-16.86,-16.86,3.32,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,4.32,4.32,4.31,4.31,4.30,4.29,4.29,4.28,4.27,4.27,152.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,24.52,remora10,remora9,-0.61,-0.61,-0.61,27.47,27.47,27.47,27.47,27.47,27.47,27.47,-16.31,-16.31,-16.31,27.47,27.47,27.47,27.47,27.47,27.47,27.47,3.34,3.34,3.35,3.35,3.36,3.38,3.40,3.43,3.46,3.49,4.26,4.26,4.26,4.26,4.27,4.29,4.31,4.34,4.37,4.40,150.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
107,25.52,remora10,remora9,2.47,2.47,2.66,2.66,2.77,2.77,2.77,3.05,3.89,3.89,-13.22,-13.22,-13.04,-13.04,-12.93,-12.93,-12.93,-12.65,-11.81,-11.81,3.53,3.57,3.59,3.61,3.63,3.64,3.65,3.66,3.66,3.67,4.43,4.47,4.50,4.52,4.54,4.56,4.58,4.59,4.61,4.63,131.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,26.52,remora10,remora9,4.90,4.90,5.93,5.93,5.93,6.99,7.95,7.95,8.48,8.48,-10.80,-10.80,-9.77,-9.77,-9.77,-8.71,-7.54,-7.54,-5.96,-5.96,3.68,3.69,3.70,3.71,3.72,3.73,3.73,3.74,3.74,3.74,4.65,4.66,4.68,4.70,4.72,4.74,4.75,4.77,4.78,4.80,108.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,27.52,remora10,remora9,8.97,8.97,9.40,9.40,9.79,9.79,10.12,10.12,10.40,10.40,-4.45,-4.45,-3.08,-3.08,-1.80,-1.80,-0.64,-0.64,0.40,0.40,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,4.81,4.83,4.84,4.86,4.87,4.88,4.90,4.91,4.92,4.94,88.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,28.52,remora10,remora9,10.63,10.63,10.81,10.81,10.96,10.96,11.07,11.07,11.07,25.98,1.35,1.35,2.19,2.19,2.95,2.95,3.63,3.63,3.63,25.98,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,4.95,4.96,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,81.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
107,29.52,remora10,remora9,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,20.22,20.22,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,20.22,20.22,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,5.06,5.06,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.04,100.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,30.52,remora10,remora9,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,3.75,3.76,3.76,3.76,3.76,3.77,3.77,3.78,3.78,3.78,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,120.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,31.52,remora10,remora9,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.83,3.83,3.84,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,132.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,32.52,remora10,remora9,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,3.85,3.85,3.86,3.87,3.88,3.89,3.89,3.90,3.91,3.92,5.05,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,135.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
107,33.52,remora10,remora9,20.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.94,3.95,3.96,3.96,3.97,3.98,3.98,3.99,3.99,5.08,5.08,5.08,5.09,5.10,5.12,5.13,5.14,5.16,5.17,128.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
