seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
155,18.53,remora10,remora3,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,99.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,19.53,remora10,remora3,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,112.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
155,168.53,remora10,remora3,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,4.21,4.21,4.20,4.20,4.20,4.19,4.19,4.18,4.18,4.18,8.22,8.23,8.25,8.26,7.84,7.85,7.86,7.87,7.88,7.89,141.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
155,18.53,remora10,remora6,2.17,2.17,2.17,3.20,2.17,21.63,3.20,21.63,21.63,21.63,10.81,10.81,10.81,11.00,10.81,21.63,11.00,21.63,21.63,21.63,1.23,1.24,1.24,1.25,1.25,1.26,1.28,1.29,1.32,1.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.37,85.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
155,19.53,remora10,remora6,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,-5.23,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,5.23,1.37,1.39,1.42,1.45,1.47,1.50,1.53,1.55,1.58,1.61,6.37,6.37,6.38,6.38,6.02,6.01,6.01,6.01,6.01,6.01,104.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
155,20.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.65,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,6.01,6.01,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,102.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
155,21.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,6.00,89.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
155,22.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.92,19.92,19.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.92,19.92,19.92,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.69,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.02,6.02,95.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
155,23.53,remora10,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.71,1.73,1.75,1.78,1.80,1.82,1.85,1.87,1.90,1.93,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.12,113.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
155,24.53,remora10,remora6,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.95,1.98,2.00,2.03,2.06,2.08,2.11,2.14,2.16,2.19,6.13,6.14,6.15,6.17,6.18,6.19,6.21,6.22,6.23,6.25,111.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
