seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
57,18.53,remora9,remora8,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.23,5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,-5.23,-5.23,1.66,1.68,1.71,1.73,1.76,1.78,1.81,1.84,1.86,1.88,2.81,2.82,2.83,2.85,2.86,2.88,2.89,2.91,2.92,2.93,121.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
57,19.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.94,2.94,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.97,121.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
57,20.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.86,22.86,22.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.86,22.86,22.86,2.00,2.01,2.02,2.03,2.04,2.04,2.05,2.05,2.05,2.06,2.98,2.98,2.99,2.99,3.00,3.00,3.00,3.00,3.00,3.01,126.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
57,21.53,remora9,remora8,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.07,2.08,2.10,2.11,2.13,2.14,2.16,2.17,2.19,2.20,3.02,3.03,3.05,3.06,3.07,3.09,3.10,3.11,3.13,3.14,130.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
57,22.53,remora9,remora8,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.22,2.23,2.24,2.25,2.26,2.27,2.29,2.31,2.34,2.37,3.15,3.16,3.17,3.18,3.19,3.20,3.22,3.23,3.25,3.27,126.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
57,23.53,remora9,remora8,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.40,2.43,2.46,2.49,2.53,2.56,2.59,2.62,2.66,2.69,3.29,3.31,3.33,3.36,3.38,3.40,3.42,3.44,3.47,3.49,140.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
57,24.53,remora9,remora8,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.72,2.75,2.78,2.81,2.85,2.88,2.91,2.94,2.97,3.01,3.51,3.53,3.56,3.58,3.60,3.62,3.65,3.67,3.69,3.72,149.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
57,25.53,remora9,remora8,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,3.04,3.07,3.11,3.13,3.17,3.20,3.23,3.26,3.30,3.33,3.74,3.77,3.79,3.81,3.84,3.86,3.89,3.91,3.94,3.96,143.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
57,26.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.99,4.01,4.02,4.03,4.05,4.06,4.08,4.09,4.10,4.11,123.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
57,27.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.44,12.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.44,12.44,3.58,3.59,3.61,3.64,3.66,3.68,3.70,3.72,3.74,3.76,4.13,4.14,4.16,4.17,4.18,4.20,4.21,4.23,4.24,4.26,105.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
57,28.53,remora9,remora8,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,3.78,3.81,3.83,3.86,3.88,3.91,3.94,3.96,3.98,3.99,4.28,4.30,4.32,4.34,4.35,4.37,4.40,4.42,4.43,4.45,102.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,29.53,remora9,remora8,12.44,12.44,12.44,12.44,12.44,20.13,20.13,20.13,20.13,20.13,12.44,12.44,12.44,12.44,12.44,20.13,20.13,20.13,20.13,20.13,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.46,4.47,4.48,4.49,4.50,4.51,4.53,4.54,4.56,4.57,118.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,30.53,remora9,remora8,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,4.05,4.06,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.59,4.60,4.62,4.63,4.65,4.66,4.68,4.70,4.71,4.73,131.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,31.53,remora9,remora8,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.21,4.75,4.76,4.78,4.80,4.82,4.84,4.85,4.87,4.89,4.91,128.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,32.53,remora9,remora8,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,4.22,4.24,4.26,4.27,4.29,4.31,4.32,4.34,4.36,4.37,4.93,4.96,4.98,4.99,5.01,5.02,5.04,5.05,5.07,5.08,134.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,33.53,remora9,remora8,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,4.39,4.41,4.42,4.44,4.46,4.48,4.49,4.51,4.53,4.54,5.10,5.12,5.13,5.15,5.16,5.18,5.19,5.21,5.23,5.24,140.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,34.53,remora9,remora8,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,25.06,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,25.06,4.56,4.58,4.59,4.61,4.63,4.64,4.66,4.68,4.70,4.71,5.26,5.28,5.30,5.32,5.33,5.35,5.37,5.39,5.41,5.43,146.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,35.53,remora9,remora8,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,5.45,5.47,5.50,5.52,5.54,5.57,5.59,5.61,5.64,5.66,158.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,36.53,remora9,remora8,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.69,5.71,5.73,5.76,5.78,5.81,5.83,5.86,5.88,5.91,184.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,37.53,remora9,remora8,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.94,5.96,5.99,6.01,6.03,6.06,6.08,6.11,6.14,6.16,208.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,38.53,remora9,remora8,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,18.55,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,18.55,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,6.19,6.21,6.24,6.26,6.29,6.32,6.34,6.37,6.40,6.42,220.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,39.53,remora9,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.53,5.54,5.56,5.58,5.59,5.61,5.62,5.63,5.64,5.64,6.44,6.46,6.48,6.50,6.52,6.53,6.55,6.56,6.58,6.59,221.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
