seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
58,18.53,remora10,remora9,13.19,13.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.19,13.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.29,1.29,1.34,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.31,1.31,119.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
58,19.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.30,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.30,119.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
58,20.53,remora10,remora9,11.23,11.23,11.27,11.27,11.27,11.27,11.27,5.23,5.23,5.23,5.00,5.00,5.85,5.85,6.37,6.37,6.37,-5.23,-5.23,-5.23,1.21,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.27,1.26,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.35,1.35,125.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
58,21.53,remora10,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.29,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,116.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
58,22.53,remora10,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.46,107.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
58,23.53,remora10,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,1.33,1.34,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.39,1.47,1.48,1.48,1.49,1.50,1.50,1.50,1.51,1.51,1.52,98.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
58,24.53,remora10,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,1.39,1.40,1.41,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.57,95.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
58,25.53,remora10,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.57,1.58,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.65,94.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
58,26.53,remora10,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,1.59,1.60,1.61,1.62,1.64,1.65,1.66,1.67,1.68,1.70,1.66,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.80,96.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
58,27.53,remora10,remora9,12.59,12.59,12.59,12.59,12.59,12.59,-5.23,-5.23,-5.23,-5.23,12.59,12.59,12.59,12.59,12.59,12.59,5.23,5.23,5.23,5.23,1.71,1.72,1.74,1.75,1.76,1.78,1.79,1.80,1.80,1.80,1.82,1.83,1.85,1.86,1.88,1.90,1.91,1.92,1.93,1.94,91.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
