seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
122,18.53,remora10,remora6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.23,5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,-5.23,-5.23,9.30,9.34,9.37,9.40,9.44,9.47,9.50,9.53,9.57,9.60,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.72,104.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,19.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.72,9.63,9.66,9.69,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.73,9.74,9.74,9.75,9.75,9.76,9.77,9.77,9.78,9.79,106.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
122,20.53,remora10,remora6,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,9.62,9.61,9.59,9.58,9.56,9.54,9.53,9.51,9.49,9.48,9.79,9.79,9.79,9.79,9.78,9.78,9.77,9.76,9.76,9.75,119.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
122,21.53,remora10,remora6,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,9.46,9.45,9.43,9.41,9.40,9.38,9.36,9.35,9.33,9.32,9.74,9.74,9.73,9.72,9.72,9.72,9.72,9.72,9.57,9.56,113.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
122,22.53,remora10,remora6,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,9.30,9.29,9.27,9.25,9.24,9.22,9.20,9.19,9.16,9.14,9.55,9.54,9.53,9.53,9.52,9.51,9.50,9.49,9.48,9.47,112.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
122,23.53,remora10,remora6,14.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.11,9.08,9.05,9.02,8.99,8.97,8.94,8.92,8.89,8.87,9.45,9.44,9.42,9.41,9.39,9.38,9.36,9.35,9.33,9.32,102.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
122,24.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.84,8.81,8.78,8.76,8.73,8.71,8.68,8.65,8.63,8.61,9.30,9.29,9.28,9.26,9.25,9.23,9.22,9.21,9.20,9.18,91.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
122,25.53,remora10,remora6,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,8.58,8.56,8.54,8.52,8.51,8.50,8.50,8.49,8.48,8.47,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.11,9.10,9.09,90.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
122,26.53,remora10,remora6,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,8.46,8.45,8.44,8.43,8.42,8.41,8.41,8.40,8.39,8.38,9.08,9.08,9.07,9.06,9.05,9.04,9.04,9.03,9.02,9.01,90.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
122,27.53,remora10,remora6,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,8.37,8.36,8.35,8.33,8.32,8.30,8.27,8.26,8.23,8.22,9.01,9.00,8.98,8.97,8.95,8.94,8.92,8.90,8.88,8.86,89.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
