seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
118,18.53,remora10,remora9,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,-5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.23,5.04,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.11,5.12,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.82,6.83,6.84,121.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
118,19.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.15,5.15,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,121.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
118,20.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.18,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.90,6.90,121.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
118,21.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,13.98,13.98,13.98,13.98,13.98,13.98,5.23,5.23,5.23,5.23,13.98,13.98,13.98,13.98,13.98,13.98,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.18,5.18,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.92,6.92,6.93,128.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
118,22.53,remora10,remora9,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,5.18,5.18,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.25,6.94,6.94,6.95,6.95,6.96,6.97,6.98,6.99,7.00,7.01,120.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
118,23.53,remora10,remora9,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,5.26,5.28,5.30,5.31,5.33,5.34,5.36,5.37,5.39,5.40,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.11,112.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
118,24.53,remora10,remora9,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,5.42,5.43,5.45,5.46,5.48,5.49,5.51,5.52,5.54,5.55,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.18,7.19,7.20,105.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
118,25.53,remora10,remora9,13.98,13.98,13.98,13.98,13.98,13.98,-5.23,-5.23,-5.23,-5.23,13.98,13.98,13.98,13.98,13.98,13.98,5.23,5.23,5.23,5.23,5.57,5.58,5.60,5.62,5.63,5.65,5.66,5.68,5.69,5.70,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.27,7.28,7.29,96.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
118,26.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.72,5.73,5.74,5.76,5.77,5.79,5.81,5.82,5.84,5.86,7.30,7.31,7.32,7.33,7.35,7.36,7.38,7.40,7.41,7.43,83.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
118,27.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.94,12.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.94,12.94,5.87,5.89,5.91,5.92,5.94,5.96,5.98,5.99,6.01,6.02,7.44,7.46,7.47,7.49,7.50,7.52,7.54,7.55,7.57,7.58,72.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
118,28.53,remora10,remora9,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,7.59,7.60,7.61,7.63,7.64,7.65,7.65,7.66,7.67,7.68,74.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,29.53,remora10,remora9,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,6.13,6.14,6.14,6.15,6.14,6.14,6.12,6.11,6.10,6.09,7.69,7.69,7.70,7.71,7.71,7.72,7.72,7.72,7.72,7.72,87.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,30.53,remora10,remora9,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,6.07,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.98,5.98,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.74,7.74,100.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,31.53,remora10,remora9,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.93,5.93,5.92,7.74,7.75,7.75,7.75,7.76,7.76,7.77,7.77,7.77,7.78,104.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,32.53,remora10,remora9,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.98,5.99,7.78,7.79,7.80,7.81,7.82,7.82,7.83,7.84,7.84,7.85,103.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,33.53,remora10,remora9,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,6.00,6.01,6.02,6.03,6.04,6.04,6.05,6.07,6.08,6.10,7.86,7.86,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.92,102.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,34.53,remora10,remora9,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,6.11,6.13,6.14,6.16,6.17,6.19,6.20,6.22,6.23,6.25,7.93,7.94,7.95,7.95,7.96,7.97,7.98,7.98,7.98,7.98,101.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,35.53,remora10,remora9,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,-5.23,-5.23,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,5.23,5.23,6.26,6.28,6.30,6.31,6.33,6.34,6.36,6.38,6.39,6.41,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.01,8.01,103.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,36.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.46,6.48,6.50,6.52,6.54,6.57,6.59,6.61,6.63,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.06,8.06,103.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,37.53,remora10,remora9,-5.23,-5.23,-5.23,14.98,14.98,14.98,14.98,14.98,14.98,14.98,5.23,5.23,5.23,14.98,14.98,14.98,14.98,14.98,14.98,14.98,6.65,6.68,6.70,6.72,6.74,6.75,6.76,6.77,6.78,6.79,8.07,8.07,8.08,8.09,8.09,8.09,8.09,8.10,8.10,8.10,111.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,38.53,remora10,remora9,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,6.80,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.91,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,113.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,39.53,remora10,remora9,-13.33,-13.33,-13.34,-13.34,-13.20,-13.20,-12.47,-12.47,-11.44,-11.44,2.37,2.37,2.35,2.35,2.50,2.50,3.23,3.23,4.26,4.26,6.92,6.93,6.95,6.98,7.00,7.02,7.04,7.07,7.09,7.11,8.12,8.13,8.14,8.15,8.16,8.18,8.19,8.21,8.22,8.24,105.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,40.53,remora10,remora9,-10.36,-10.36,-9.27,-9.27,-8.16,-8.16,-6.66,-6.66,-5.06,-5.06,5.33,5.33,6.43,6.43,7.54,7.54,8.25,8.25,8.77,8.77,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.30,7.31,8.26,8.27,8.28,8.30,8.31,8.33,8.34,8.35,8.36,8.37,93.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,41.53,remora10,remora9,-3.56,-3.56,-2.18,-2.18,14.98,14.98,14.98,14.98,14.98,14.98,9.25,9.25,9.68,9.68,14.98,14.98,14.98,14.98,14.98,14.98,7.33,7.35,7.36,7.38,7.40,7.41,7.41,7.42,7.42,7.43,8.38,8.40,8.41,8.42,8.42,8.43,8.43,8.43,8.43,8.43,91.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
