seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
157,18.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,137.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
157,19.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,137.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
157,20.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,17.64,17.64,17.64,17.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.64,17.64,17.64,17.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
157,21.53,remora9,remora4,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.97,9.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.97,9.96,147.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
157,22.53,remora9,remora4,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,9.94,9.93,9.92,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.94,9.93,9.92,9.90,9.89,9.88,9.87,9.86,9.85,9.84,141.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
157,23.53,remora9,remora4,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,136.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
157,24.53,remora9,remora4,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,9.71,9.71,9.70,9.69,9.68,9.66,9.66,9.65,9.64,9.63,9.71,9.71,9.70,9.69,9.68,9.66,9.66,9.65,9.64,9.63,130.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
157,25.53,remora9,remora4,15.41,15.41,15.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.41,15.41,15.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.62,9.61,9.60,9.59,9.58,9.58,9.58,9.59,9.59,9.59,9.62,9.61,9.60,9.59,9.58,9.58,9.58,9.59,9.59,9.59,113.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
157,26.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,12.51,-5.23,12.51,12.51,12.51,5.23,5.23,5.23,5.23,5.23,12.51,5.23,12.51,12.51,12.51,9.60,9.60,9.60,9.61,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.60,9.60,9.61,9.61,9.61,9.61,9.61,9.60,9.60,97.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
157,27.53,remora9,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,9.60,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.59,9.59,9.60,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.59,9.59,93.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
