seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
154,18.52,remora10,remora3,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,8.82,8.82,8.83,8.84,8.85,8.85,8.86,8.87,8.88,8.88,9.01,9.03,9.04,9.05,9.06,9.07,9.08,9.10,9.12,9.13,126.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
154,19.52,remora10,remora3,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,8.89,8.90,8.91,8.91,8.92,8.93,8.94,8.94,8.95,8.96,9.15,9.18,9.20,9.23,9.26,9.28,9.31,9.34,9.36,9.39,148.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
154,20.52,remora10,remora3,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,8.97,8.97,8.98,8.99,9.00,9.01,9.01,9.02,9.03,9.04,9.42,9.44,9.47,9.49,9.00,9.01,9.01,9.02,9.03,9.04,170.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
154,21.52,remora10,remora3,22.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.05,9.05,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,9.05,9.05,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,151.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
154,22.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,20.66,20.66,20.66,20.66,20.66,-5.23,-5.23,-5.23,-5.23,-5.23,20.66,20.66,20.66,20.66,20.66,8.99,8.99,8.99,8.99,8.99,8.99,8.99,9.00,9.01,9.01,8.99,8.99,8.99,8.99,8.99,8.99,8.99,9.00,9.01,9.01,161.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
154,23.52,remora10,remora3,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,182.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
154,24.52,remora10,remora3,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,9.13,9.15,9.16,9.17,9.18,9.18,9.19,9.19,9.19,9.19,9.13,9.15,9.16,9.17,9.18,9.18,9.19,9.19,9.19,9.19,190.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
154,25.52,remora10,remora3,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.20,9.20,9.20,187.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
154,26.52,remora10,remora3,20.66,20.66,20.66,28.48,28.48,28.48,28.48,28.48,28.48,28.48,20.66,20.66,20.66,28.48,28.48,28.48,28.48,28.48,28.48,28.48,9.20,9.20,9.20,9.20,9.20,9.21,9.22,9.22,9.23,9.23,9.20,9.20,9.20,9.20,9.20,9.21,9.22,9.22,9.23,9.23,189.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
154,27.52,remora10,remora3,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,9.24,9.24,9.25,9.26,9.26,9.27,9.27,9.28,9.28,9.29,9.24,9.24,9.25,9.26,9.26,9.27,9.27,9.28,9.28,9.29,195.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
