seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
142,18.52,remora9,remora10,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.91,4.94,4.97,5.00,5.03,5.06,5.09,5.12,5.15,5.18,6.35,6.37,6.38,6.39,6.41,6.42,6.43,6.45,6.46,6.47,128.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
142,19.52,remora9,remora10,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.21,5.23,5.26,5.29,5.32,5.35,5.38,5.41,5.44,5.47,6.48,6.49,6.51,6.52,6.53,6.55,6.56,6.58,6.60,6.61,145.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
142,20.52,remora9,remora10,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.50,5.54,5.57,5.60,5.63,5.67,5.70,5.73,5.76,5.75,6.63,6.65,6.67,6.69,6.70,6.72,6.74,6.75,6.77,6.79,160.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
142,21.52,remora9,remora10,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.74,5.73,5.72,5.70,5.69,5.68,5.67,5.66,5.65,5.64,6.81,6.82,6.84,6.86,6.87,6.89,6.91,6.93,6.94,6.96,152.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
142,22.52,remora9,remora10,17.42,17.42,17.42,17.42,5.23,5.23,5.23,5.23,5.23,5.23,17.42,17.42,17.42,17.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,6.97,6.99,7.01,7.02,7.04,7.05,7.06,7.06,7.07,7.07,133.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
142,23.52,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.53,5.52,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.46,7.07,7.07,7.07,7.06,7.06,7.06,7.05,7.05,7.04,7.04,120.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
142,24.52,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.38,7.03,7.03,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.99,120.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
142,25.52,remora9,remora10,5.23,5.23,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,-5.23,-5.23,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.37,5.36,5.35,5.34,5.32,5.30,5.28,5.25,5.23,5.21,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.95,6.94,138.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
142,26.52,remora9,remora10,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.19,5.17,5.15,5.13,5.10,5.08,5.06,5.04,5.02,5.00,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,139.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
142,27.52,remora9,remora10,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.98,4.96,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,138.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
