seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
8,18.53,remora10,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-2.01,-2.01,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-17.71,-17.71,1.30,1.30,1.28,1.27,1.24,1.22,1.20,1.18,1.16,1.14,6.57,6.56,6.55,6.54,6.53,6.52,6.50,6.49,6.48,6.47,96.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,19.53,remora10,remora5,-2.01,-2.02,-2.00,-2.00,-1.85,-1.85,-1.85,-1.50,-1.50,10.05,-17.71,-17.72,-17.70,-17.70,-17.54,-17.54,-17.54,-17.20,-17.20,10.05,1.14,1.15,1.16,1.18,1.19,1.21,1.24,1.25,1.27,1.29,6.47,6.47,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,106.23,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
8,20.53,remora10,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.30,1.30,1.29,1.28,1.27,1.25,1.24,1.22,1.21,1.20,6.55,6.55,6.54,6.54,6.53,6.52,6.51,6.50,6.49,6.49,114.47,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,21.53,remora10,remora5,10.05,0.41,0.41,0.48,0.65,0.65,0.65,1.27,10.05,10.05,10.05,-15.29,-15.29,-15.22,-15.04,-15.04,-15.04,-14.43,10.05,10.05,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,113.49,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,22.53,remora10,remora5,10.05,10.05,10.05,10.05,10.05,-5.23,-5.23,-5.23,4.19,4.19,10.05,10.05,10.05,10.05,10.05,5.23,5.23,5.23,-11.50,-11.50,1.27,1.28,1.28,1.27,1.26,1.24,1.23,1.22,1.21,1.20,6.50,6.50,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.46,111.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
8,23.53,remora10,remora5,3.87,3.87,4.57,4.57,4.57,5.55,5.55,-5.23,-5.23,-5.23,-11.83,-11.83,-11.13,-11.13,-11.13,-10.15,-10.15,5.23,5.23,5.23,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,92.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,24.53,remora10,remora5,-5.23,-5.23,-5.23,13.89,13.89,13.89,13.89,4.86,4.86,4.82,5.23,5.23,5.23,13.89,13.89,13.89,13.89,-10.84,-10.84,-10.87,1.26,1.25,1.25,1.24,1.23,1.22,1.22,1.22,1.22,1.22,6.46,6.46,6.45,6.45,6.44,6.43,6.43,6.43,6.42,6.43,81.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,25.53,remora10,remora5,4.82,5.20,5.20,13.89,13.89,13.89,13.89,13.89,13.89,13.89,-10.87,-10.50,-10.50,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.27,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.41,6.40,6.39,82.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,26.53,remora10,remora5,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,6.39,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,86.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,27.53,remora10,remora5,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.38,1.39,1.40,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.37,6.37,90.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,28.53,remora10,remora5,1.88,1.88,1.96,1.96,1.96,2.47,3.41,3.41,3.41,13.89,-13.82,-13.82,-13.74,-13.74,-13.74,-13.23,-12.29,-12.29,-12.29,13.89,1.41,1.41,1.41,1.40,1.38,1.37,1.35,1.34,1.32,1.31,6.37,6.37,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.32,86.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,29.53,remora10,remora5,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,5.23,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,-5.23,1.30,1.29,1.29,1.29,1.30,1.32,1.33,1.35,1.37,1.39,6.31,6.31,6.31,6.31,6.32,6.32,6.33,6.34,6.35,6.36,89.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,30.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.41,1.42,1.42,1.42,1.41,1.40,1.39,1.38,1.37,6.36,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.32,6.31,79.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,31.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.92,13.92,13.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.92,13.92,13.92,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.28,6.30,6.29,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.23,75.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,32.53,remora10,remora5,13.92,13.92,13.92,13.92,20.15,20.15,20.15,20.15,20.15,20.15,13.92,13.92,13.92,13.92,20.15,20.15,20.15,20.15,20.15,20.15,1.28,1.29,1.29,1.29,1.30,1.31,1.33,1.35,1.37,1.39,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.31,6.32,87.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,33.53,remora10,remora5,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,1.42,1.43,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.59,6.33,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.43,6.44,105.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,34.53,remora10,remora5,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.65,6.46,6.47,6.48,6.49,6.50,6.52,6.53,6.54,6.56,6.57,119.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,35.53,remora10,remora5,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,1.65,1.66,1.66,1.67,1.69,1.71,1.73,1.75,1.77,1.79,6.59,6.60,6.62,6.63,6.65,6.67,6.69,6.70,6.72,6.74,128.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,36.53,remora10,remora5,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,1.81,1.83,1.85,1.87,1.88,1.90,1.92,1.93,1.95,1.97,6.76,6.77,6.79,6.81,6.83,6.84,6.86,6.88,6.90,6.91,135.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,37.53,remora10,remora5,20.15,2.60,2.60,2.60,2.60,2.60,2.60,2.94,2.94,3.87,20.15,-13.10,-13.10,-13.10,-13.10,-13.10,-13.10,-12.76,-12.76,-11.83,1.98,2.00,2.00,2.00,1.99,1.98,1.96,1.95,1.93,1.91,6.93,6.95,6.96,6.96,6.96,6.96,6.95,6.94,6.93,6.93,127.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,38.53,remora10,remora5,3.87,4.97,4.97,4.97,6.10,6.10,6.10,7.24,8.12,8.12,-11.83,-10.73,-10.73,-10.73,-9.60,-9.60,-9.60,-8.45,-7.04,-7.04,1.90,1.88,1.87,1.85,1.84,1.83,1.81,1.80,1.79,1.78,6.92,6.91,6.90,6.89,6.88,6.87,6.87,6.86,6.85,6.85,123.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,39.53,remora10,remora5,8.68,8.68,9.21,9.21,5.23,5.23,5.23,5.23,5.23,5.23,-5.35,-5.35,-3.70,-3.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.70,1.69,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.82,6.81,6.81,111.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,40.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.68,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,111.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,41.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,17.43,17.43,17.43,17.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.43,17.43,17.43,17.43,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.63,1.62,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.75,114.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,42.53,remora10,remora5,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,1.60,1.58,1.56,1.54,1.52,1.51,1.49,1.47,1.45,1.43,6.73,6.72,6.71,6.70,6.68,6.67,6.66,6.64,6.63,6.62,114.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,43.53,remora10,remora5,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,1.41,1.39,1.37,1.35,1.33,1.31,1.30,1.28,1.26,1.24,6.60,6.59,6.58,6.57,6.55,6.54,6.53,6.51,6.50,6.48,111.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,44.53,remora10,remora5,17.43,17.43,-12.96,-12.96,-12.79,-12.79,-12.64,-12.64,-12.64,-12.00,17.43,17.43,2.74,2.74,2.90,2.90,3.06,3.06,3.06,3.69,1.22,1.20,1.19,1.18,1.18,1.18,1.19,1.20,1.21,1.22,6.47,6.46,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.47,98.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
8,45.53,remora10,remora5,-12.00,-10.94,-10.94,17.43,17.43,17.43,17.43,17.43,17.43,17.43,3.69,4.75,4.75,17.43,17.43,17.43,17.43,17.43,17.43,17.43,1.23,1.24,1.25,1.25,1.26,1.25,1.25,1.25,1.24,1.24,6.47,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.46,91.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
8,46.53,remora10,remora5,17.43,17.43,17.43,17.43,-6.24,-6.24,-6.06,-6.06,-5.17,-5.17,17.43,17.43,17.43,17.43,8.38,8.38,8.44,8.44,8.74,8.74,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,6.46,6.45,6.45,6.44,6.44,6.44,6.44,6.43,6.43,6.43,79.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
8,47.53,remora10,remora5,-3.60,-3.60,-3.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.24,9.24,9.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,73.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
8,48.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.92,18.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.92,18.92,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,75.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
8,49.53,remora10,remora5,18.92,18.92,18.92,18.92,18.92,18.92,18.92,25.14,25.14,25.14,18.92,18.92,18.92,18.92,18.92,18.92,18.92,25.14,25.14,25.14,1.24,1.26,1.27,1.29,1.31,1.33,1.34,1.36,1.38,1.40,6.42,6.43,6.44,6.45,6.46,6.48,6.49,6.51,6.52,6.54,95.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,50.53,remora10,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1.43,1.45,1.48,1.50,1.52,1.55,1.57,1.59,1.61,1.62,6.56,6.58,6.59,6.61,6.63,6.65,6.67,6.69,6.70,6.72,120.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,51.53,remora10,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.70,6.73,6.75,6.76,6.78,6.79,6.81,5.77,5.78,5.79,5.80,138.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,52.53,remora10,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,5.81,5.81,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,146.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,53.53,remora10,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,19.08,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,19.08,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,5.89,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.94,5.94,153.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,54.53,remora10,remora5,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,5.94,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,167.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,55.53,remora10,remora5,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.88,5.88,5.88,174.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,56.53,remora10,remora5,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.70,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,187.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,57.53,remora10,remora5,20.80,20.80,20.80,20.80,10.17,15.69,15.69,15.69,15.69,15.69,20.80,20.80,20.80,20.80,10.17,15.69,15.69,15.69,15.69,15.69,1.70,1.69,1.68,1.68,1.67,1.66,1.65,1.64,1.63,1.62,5.84,5.84,5.83,5.83,5.83,5.82,5.81,5.80,5.79,5.79,204.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
8,58.53,remora10,remora5,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,5.78,5.77,5.77,5.76,5.75,5.75,5.75,5.75,5.75,5.75,216.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
