seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
84,18.53,remora10,remora2,9.62,9.62,9.64,9.64,9.67,9.67,9.67,9.67,9.72,9.72,10.33,10.33,10.31,10.31,10.29,10.29,10.29,10.29,10.25,10.25,6.35,6.33,6.31,6.28,6.25,6.22,6.18,6.15,6.11,6.08,7.17,7.16,7.15,7.13,7.11,7.09,7.06,7.04,7.02,7.00,78.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
84,19.53,remora10,remora2,9.74,9.74,9.76,9.76,25.37,25.37,25.37,25.37,25.37,25.37,10.23,10.23,10.22,10.22,25.37,25.37,25.37,25.37,25.37,25.37,6.04,6.01,5.97,5.94,5.90,5.86,5.82,5.77,5.73,5.68,6.97,6.95,6.93,6.91,6.88,6.86,6.83,6.79,6.75,6.71,97.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
84,20.53,remora10,remora2,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,5.63,5.58,5.54,5.49,5.44,5.40,5.35,5.30,5.26,5.22,6.67,6.63,6.59,7.70,7.66,7.63,7.60,7.56,7.53,7.50,120.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
84,21.53,remora10,remora2,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,5.19,5.17,5.15,5.14,5.13,5.12,5.11,5.11,5.10,5.09,7.47,7.44,7.42,7.40,7.39,7.37,7.35,7.33,7.32,7.30,136.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
84,22.53,remora10,remora2,25.37,25.37,25.37,25.37,25.37,17.04,19.58,19.58,19.58,19.58,25.37,25.37,25.37,25.37,25.37,17.04,19.58,19.58,19.58,19.58,5.09,5.08,5.08,5.07,5.06,5.04,5.02,5.00,4.97,4.94,7.28,7.27,7.25,7.23,7.21,7.19,7.18,7.16,7.14,7.12,150.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
84,23.53,remora10,remora2,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,4.90,4.86,4.81,4.77,4.73,4.70,4.68,4.67,4.66,4.65,7.82,7.79,7.77,7.74,7.72,7.69,7.68,7.66,7.64,7.62,161.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
84,24.53,remora10,remora2,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.60,7.60,7.59,7.57,7.56,7.54,7.52,7.51,7.49,7.47,7.46,171.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
84,25.53,remora10,remora2,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,4.60,4.59,4.58,4.56,4.54,4.53,4.50,4.48,4.45,4.42,7.44,7.42,7.41,7.39,7.36,7.35,7.32,7.30,7.28,7.26,180.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
84,26.53,remora10,remora2,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,4.39,4.37,4.34,4.31,4.28,4.26,4.23,4.20,4.17,4.15,7.23,7.21,7.19,7.17,7.15,7.12,7.10,7.08,7.06,7.03,190.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
84,27.53,remora10,remora2,19.58,19.58,19.58,19.58,28.64,27.12,27.12,27.12,27.12,27.12,19.58,19.58,19.58,19.58,28.64,27.12,27.12,27.12,27.12,27.12,4.12,4.10,4.08,4.05,4.03,4.00,3.97,3.95,3.92,3.89,7.01,6.99,6.96,6.94,6.91,6.88,6.85,6.82,6.79,6.76,204.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
