seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
109,18.53,remora8,remora4,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.43,1.45,1.46,1.47,1.48,1.50,1.51,1.52,1.53,1.55,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,4.99,71.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
109,110.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,166.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
109,111.53,remora8,remora4,5.23,5.23,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,-5.23,-5.23,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,2.82,2.82,2.83,2.84,2.85,2.87,2.89,2.92,2.95,2.98,6.43,6.43,6.44,6.44,6.46,6.48,6.50,6.52,6.55,6.58,184.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
109,200.53,remora8,remora4,-0.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.30,5.11,5.12,5.14,5.15,5.16,5.18,5.19,5.20,5.21,5.23,136.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
109,201.53,remora8,remora4,-5.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,5.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.31,1.32,1.32,1.31,1.31,1.30,1.30,1.29,1.28,1.27,5.24,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.29,5.30,130.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
109,202.53,remora8,remora4,15.23,15.23,15.23,15.23,0.45,0.45,0.45,0.59,0.74,0.74,15.23,15.23,15.23,15.23,-15.25,-15.25,-15.25,-15.11,-14.96,-14.96,1.26,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.23,1.24,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.38,5.39,125.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
109,203.53,remora8,remora4,0.74,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,-14.96,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,1.25,1.26,1.26,1.26,1.25,1.25,1.25,1.26,1.27,1.27,5.41,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,124.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
109,204.53,remora8,remora4,15.23,15.23,15.23,15.23,15.23,15.23,22.37,22.37,22.37,22.37,15.23,15.23,15.23,15.23,15.23,15.23,22.37,22.37,22.37,22.37,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.33,1.35,1.36,5.43,5.43,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.45,127.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
109,205.53,remora8,remora4,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.37,1.39,1.40,1.41,1.43,1.44,1.46,1.48,1.49,1.51,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.49,5.50,5.51,134.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
109,206.53,remora8,remora4,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.53,1.54,1.56,1.58,1.60,1.62,1.64,1.65,1.67,1.69,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.58,5.59,141.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
