seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
17,18.53,remora9,remora2,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,1.44,1.46,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.57,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.88,75.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
17,19.53,remora9,remora2,19.86,19.86,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.86,19.86,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.58,1.60,1.62,1.63,1.65,1.67,1.68,1.68,1.68,1.68,4.88,4.88,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,95.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
17,20.53,remora9,remora2,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,113.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
17,21.53,remora9,remora2,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.62,1.62,1.61,1.61,1.61,1.61,1.62,1.63,1.63,1.64,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,121.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
17,22.53,remora9,remora2,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.69,1.70,1.71,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,141.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
17,23.53,remora9,remora2,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.76,1.77,1.78,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.79,161.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
17,24.53,remora9,remora2,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.84,1.85,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,173.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
17,25.53,remora9,remora2,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.86,1.86,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.92,4.74,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.71,4.70,182.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
17,26.53,remora9,remora2,19.75,19.75,19.75,19.75,19.75,19.75,5.23,5.23,5.23,5.23,19.75,19.75,19.75,19.75,19.75,19.75,-5.23,-5.23,-5.23,-5.23,1.93,1.94,1.95,1.95,1.96,1.96,1.94,1.91,1.89,1.87,4.70,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.65,4.65,179.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
17,27.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.72,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,164.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
