seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
69,18.53,remora8,remora9,5.23,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,-5.23,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.08,4.07,4.06,4.05,4.05,4.04,4.04,4.04,4.03,4.03,6.37,6.36,6.36,6.36,6.37,6.38,6.39,6.40,6.42,6.43,156.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
69,19.53,remora8,remora9,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.02,4.02,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.98,6.44,6.45,6.46,6.48,6.49,6.51,6.52,6.53,6.55,6.56,176.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
69,20.53,remora8,remora9,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,14.96,14.96,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,14.96,14.96,3.98,5.79,5.81,5.82,5.83,5.84,5.86,5.87,5.88,5.89,6.58,7.47,7.49,7.51,7.53,7.56,7.58,7.60,7.62,7.64,192.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
69,21.53,remora8,remora9,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,5.90,5.91,5.92,5.93,5.94,5.95,5.97,5.98,5.99,6.01,7.65,7.67,7.69,7.70,7.72,7.73,7.75,7.76,7.78,7.79,178.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
69,22.53,remora8,remora9,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,6.03,6.04,6.06,6.08,6.09,6.11,6.13,6.14,6.16,6.18,7.81,7.82,7.83,7.85,7.86,7.88,7.89,7.90,7.92,7.93,164.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
69,40.53,remora8,remora9,-8.42,-8.42,-7.17,-7.17,-5.63,-5.63,-4.19,-4.19,-2.85,-2.85,7.28,7.28,8.08,8.08,8.58,8.58,9.05,9.05,9.47,9.47,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,78.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,41.53,remora8,remora9,-1.64,-1.64,-0.53,-0.53,0.46,0.46,0.46,15.94,15.94,15.94,9.84,9.84,10.15,10.15,10.41,10.41,10.41,15.94,15.94,15.94,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.28,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.01,6.02,70.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,42.53,remora8,remora9,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.31,1.34,1.37,1.40,1.43,1.46,1.50,1.53,1.56,1.60,6.03,6.05,6.06,6.08,6.09,6.11,6.12,6.14,6.15,6.17,75.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,43.53,remora8,remora9,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.63,1.66,1.70,1.73,1.76,1.80,1.83,1.86,1.90,1.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,91.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,44.53,remora8,remora9,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,-5.23,-5.23,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.23,5.23,1.95,1.97,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.05,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.08,93.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,45.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,82.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,46.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.63,2.04,2.04,2.04,2.04,2.05,2.06,2.07,2.09,2.12,2.15,7.08,7.09,7.09,7.09,7.09,7.10,7.11,7.11,7.12,7.13,73.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
69,47.53,remora8,remora9,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,2.18,2.22,2.27,2.31,2.36,2.40,2.44,2.49,2.54,2.58,7.14,7.15,7.16,7.17,7.19,7.20,7.21,7.22,7.24,7.25,82.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,48.53,remora8,remora9,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,2.62,2.66,2.71,2.75,2.80,2.84,2.88,2.93,2.97,3.01,7.25,7.26,7.27,7.28,7.28,7.29,7.29,7.30,7.31,7.31,86.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,49.53,remora8,remora9,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,3.06,3.10,3.15,3.19,3.23,3.28,3.32,3.36,3.41,3.45,7.32,7.32,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.36,99.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,50.53,remora8,remora9,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,-5.23,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.23,3.48,3.51,3.53,3.55,3.56,3.57,3.59,3.60,3.61,3.63,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.36,111.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
