seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
147,18.53,remora10,remora2,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,3.78,3.81,3.84,3.87,3.91,3.94,3.97,4.00,4.04,4.07,3.78,3.81,3.84,3.87,3.91,3.94,3.97,4.00,4.04,4.07,156.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
147,19.53,remora10,remora2,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,-5.23,-5.23,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,5.23,5.23,4.10,4.13,4.17,4.20,4.23,4.27,4.30,4.34,4.37,4.39,4.10,4.13,4.17,4.20,4.23,4.27,4.30,4.34,4.37,4.39,179.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
147,20.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.43,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.42,4.43,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.46,177.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
147,21.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.51,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.50,7.25,7.25,151.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
147,22.53,remora10,remora2,-5.23,-5.23,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,5.23,5.23,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,4.52,4.52,4.53,4.54,4.55,4.57,4.59,4.61,4.63,4.65,7.25,7.24,7.23,7.23,7.23,7.24,7.24,7.25,7.26,7.28,169.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
147,23.53,remora10,remora2,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,4.67,4.69,4.71,4.74,4.76,4.78,4.80,4.82,4.84,4.86,7.29,7.30,7.31,7.33,7.34,7.35,7.36,7.37,7.39,7.40,198.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
147,24.53,remora10,remora2,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,4.89,4.91,4.93,4.95,4.98,5.00,5.02,5.04,5.07,5.10,7.41,7.42,7.44,7.45,7.47,7.48,7.49,7.50,7.52,7.54,218.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
147,25.53,remora10,remora2,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69,5.13,5.17,5.21,5.25,5.30,5.34,5.38,5.42,5.46,5.51,7.56,7.58,7.60,7.63,5.30,5.34,5.38,5.42,5.46,5.51,218.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
147,26.53,remora10,remora2,28.69,28.69,28.69,28.69,28.69,19.12,28.69,18.18,18.18,18.18,28.69,28.69,28.69,28.69,28.69,19.12,28.69,18.18,18.18,18.18,5.55,5.59,5.64,5.68,5.72,5.76,5.80,5.83,5.87,5.91,5.55,5.59,5.64,5.68,5.72,5.76,5.80,5.83,5.87,5.91,214.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
147,27.53,remora10,remora2,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,5.94,5.97,6.00,6.04,6.07,6.11,6.16,6.19,6.23,6.28,5.94,5.97,6.00,6.04,6.07,6.11,6.16,6.19,6.23,6.28,203.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
