seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
170,18.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.08,2.08,2.08,2.05,2.03,1.99,1.97,1.94,1.91,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,140.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
170,19.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.85,1.83,1.80,1.77,1.74,1.71,1.68,1.66,1.63,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.55,5.55,5.54,140.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
170,20.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.64,18.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.64,18.64,1.60,1.57,1.54,1.52,1.50,1.49,1.48,1.48,1.49,1.49,5.53,5.53,5.52,5.51,5.51,5.50,5.50,5.49,4.36,4.36,141.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
170,21.54,remora8,remora9,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,1.50,1.52,1.54,1.55,1.57,1.59,1.61,1.63,1.64,1.66,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.42,4.43,4.44,137.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
170,171.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.89,5.88,5.88,5.87,5.86,5.85,5.85,5.84,5.84,5.83,7.20,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.17,7.17,187.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
170,172.54,remora8,remora9,-5.23,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,5.23,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,5.82,5.82,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.75,7.17,7.16,7.15,7.14,7.13,7.11,7.10,7.08,7.07,7.05,184.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,173.54,remora8,remora9,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.70,5.69,5.68,7.04,7.02,7.01,6.99,6.98,6.96,6.95,6.93,6.92,6.90,206.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,174.54,remora8,remora9,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,5.67,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.60,5.55,6.89,6.88,6.86,6.85,6.83,6.81,6.80,6.78,6.76,7.56,213.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,175.54,remora8,remora9,24.64,24.64,24.64,24.64,24.64,19.72,19.72,19.72,19.72,19.72,24.64,24.64,24.64,24.64,24.64,19.72,19.72,19.72,19.72,19.72,5.51,5.46,5.42,5.37,5.32,5.28,5.24,5.20,5.16,5.12,7.54,7.52,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.37,210.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,176.54,remora8,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,5.08,5.04,4.99,4.95,4.91,4.87,4.83,4.79,4.75,4.71,7.35,7.33,7.31,7.30,7.28,7.26,7.24,7.22,7.20,7.18,205.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,177.54,remora8,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,4.67,4.62,4.58,4.54,4.50,4.46,4.41,4.38,4.34,4.29,7.17,7.15,7.13,7.11,7.10,7.08,7.06,7.05,7.03,7.02,200.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,178.54,remora8,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,4.25,4.21,4.17,4.13,4.09,4.05,4.01,3.97,3.92,3.88,7.00,6.98,6.97,6.95,6.93,6.91,6.89,6.88,6.86,6.85,195.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,179.54,remora8,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,11.39,11.39,11.39,19.72,19.72,19.72,19.72,19.72,19.72,19.72,11.39,11.39,11.39,3.84,3.80,3.76,3.72,3.68,3.64,3.60,3.56,3.52,3.49,6.83,6.82,6.80,6.79,6.78,7.41,7.40,7.38,7.38,7.37,187.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,180.54,remora8,remora9,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.46,3.43,3.40,3.38,3.35,3.32,3.29,3.27,3.24,3.22,7.36,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.32,181.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,181.54,remora8,remora9,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,3.19,3.16,3.14,3.11,3.08,3.05,3.03,3.00,2.98,2.95,7.32,7.31,7.31,7.31,7.30,7.30,7.29,7.29,6.75,6.74,192.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,182.54,remora8,remora9,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.92,2.90,2.87,2.84,2.82,2.79,2.76,2.74,2.71,2.68,6.73,6.72,6.71,7.26,7.26,6.68,6.67,6.66,6.65,6.64,182.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,183.54,remora8,remora9,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.66,2.63,2.60,2.58,2.55,2.52,2.50,2.47,2.44,2.42,7.31,7.30,7.29,7.28,7.27,7.27,7.26,7.25,7.24,7.23,168.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,184.54,remora8,remora9,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.39,2.36,2.33,2.31,2.28,2.26,2.23,2.20,2.18,2.15,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.13,7.12,155.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,185.54,remora8,remora9,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.12,2.10,2.07,2.04,2.02,1.99,1.96,1.94,1.92,1.89,7.11,7.09,7.08,7.06,7.05,7.03,7.02,7.00,6.99,6.98,144.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,186.54,remora8,remora9,11.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.85,1.83,1.82,1.80,1.79,1.78,1.76,1.75,1.74,6.96,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.91,126.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
170,187.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,14.58,14.58,14.58,14.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.58,14.58,14.58,14.58,1.72,1.71,1.69,1.68,1.67,1.65,1.64,1.62,1.59,1.57,6.90,6.90,6.89,6.89,6.88,6.88,6.87,6.86,6.84,6.83,112.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,188.54,remora8,remora9,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.34,1.31,1.28,6.81,6.79,6.77,6.75,6.74,6.72,6.70,6.68,6.66,6.65,107.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,189.54,remora8,remora9,14.58,14.58,14.58,14.58,14.58,-2.15,-2.15,-2.15,-2.15,-2.15,14.58,14.58,14.58,14.58,14.58,-17.85,-17.85,-17.85,-17.85,-17.85,1.25,1.22,1.20,1.17,1.14,1.12,1.10,1.10,1.11,1.12,6.63,6.61,6.59,6.58,6.56,6.54,6.53,6.53,6.53,6.54,102.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,190.54,remora8,remora9,-2.14,-2.14,-2.08,-2.08,-2.08,-2.08,-1.58,-1.58,-1.58,14.58,-17.84,-17.84,-17.77,-17.77,-17.77,-17.77,-17.28,-17.28,-17.28,14.58,1.14,1.16,1.17,1.19,1.21,1.23,1.25,1.27,1.28,1.30,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.63,101.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
170,191.54,remora8,remora9,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.10,1.10,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,-14.59,-14.59,1.30,1.30,1.29,1.27,1.26,1.25,1.23,1.22,1.21,1.20,6.64,6.63,6.63,6.62,6.61,6.60,6.58,6.57,6.57,6.56,102.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,192.54,remora8,remora9,1.10,1.30,1.30,1.47,2.09,2.09,2.09,2.95,2.95,2.95,-14.59,-14.40,-14.40,-14.23,-13.61,-13.61,-13.61,-12.75,-12.75,-12.75,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,97.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
170,193.54,remora8,remora9,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,6.57,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,6.50,100.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,194.54,remora8,remora9,14.58,14.58,14.58,14.58,14.58,14.58,5.23,5.23,5.23,5.23,14.58,14.58,14.58,14.58,14.58,14.58,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.25,1.25,1.26,1.27,1.29,1.30,1.31,1.32,6.49,6.48,6.48,6.47,6.46,6.46,6.45,6.45,6.44,6.44,97.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,195.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.35,1.36,1.37,1.39,1.40,1.41,1.42,1.44,1.45,6.44,6.44,6.43,6.43,6.43,6.43,6.43,5.67,5.67,5.66,86.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,196.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,1.46,1.47,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.58,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,86.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,197.54,remora8,remora9,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,1.60,1.63,1.67,1.70,1.73,1.76,1.79,1.83,1.86,1.89,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.73,93.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,198.54,remora8,remora9,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,1.92,1.96,1.99,2.03,2.06,2.09,2.12,2.16,2.19,2.22,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.81,92.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,199.54,remora8,remora9,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.26,2.29,2.33,2.36,2.39,2.43,2.46,2.49,2.53,2.56,5.82,5.83,5.84,5.85,5.86,5.87,5.89,5.90,5.91,5.92,93.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,200.54,remora8,remora9,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.60,2.63,2.67,2.70,2.74,2.78,2.82,2.85,2.89,2.93,5.93,5.94,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,96.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,201.54,remora8,remora9,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,2.97,3.01,3.05,3.09,3.13,3.17,3.21,3.25,3.29,3.33,6.04,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,96.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,202.54,remora8,remora9,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,3.37,3.41,3.45,3.49,3.53,3.56,3.60,3.65,3.68,3.72,6.13,6.14,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.23,104.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,203.54,remora8,remora9,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,3.76,3.81,3.85,3.90,3.94,3.99,4.03,4.08,4.13,4.17,6.24,6.26,6.27,6.29,6.30,6.32,6.33,6.35,6.37,6.38,108.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,204.54,remora8,remora9,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,4.21,4.26,4.30,4.35,4.40,4.44,4.49,4.53,4.58,4.62,6.40,6.42,6.43,6.45,6.47,6.49,6.50,6.53,6.55,6.57,118.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,205.54,remora8,remora9,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,4.67,4.71,4.76,4.80,4.85,4.89,4.94,4.98,5.03,5.08,6.59,6.61,6.63,6.65,6.67,6.70,6.72,6.74,6.76,6.79,137.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,206.54,remora8,remora9,18.71,18.71,18.71,18.71,25.96,25.96,25.96,25.96,25.96,25.96,18.71,18.71,18.71,18.71,25.96,25.96,25.96,25.96,25.96,25.96,5.12,5.15,5.19,5.23,5.27,5.31,5.36,5.40,5.45,5.49,6.80,6.83,6.85,6.87,6.89,6.91,6.94,6.96,6.99,7.01,158.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,207.54,remora8,remora9,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.54,5.58,5.63,5.67,5.72,5.76,5.81,5.85,5.90,5.94,7.04,7.06,7.09,7.11,7.14,7.16,7.19,7.22,7.24,7.27,171.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,208.54,remora8,remora9,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.99,6.03,6.08,6.12,6.17,6.21,6.26,6.30,6.35,6.39,7.29,7.32,7.35,7.37,7.40,7.43,7.47,6.66,6.70,6.74,184.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,209.54,remora8,remora9,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,6.44,6.48,6.53,6.57,6.62,6.66,6.71,6.75,6.79,6.82,6.77,6.81,6.84,6.88,6.92,6.95,6.99,7.03,7.06,7.09,196.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,210.54,remora8,remora9,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.23,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,-5.23,6.85,6.88,6.91,6.93,6.95,6.98,7.00,7.03,7.05,7.08,7.12,7.15,7.19,7.21,7.24,7.28,7.31,7.34,7.37,7.40,207.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
170,18.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,21.10,21.10,21.10,21.10,21.10,-5.23,-5.23,-5.23,-5.23,-5.23,21.10,21.10,21.10,21.10,21.10,1.53,1.52,1.51,1.50,1.49,1.48,1.48,1.47,1.47,1.47,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.32,4.33,4.34,104.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,19.54,remora8,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.44,4.35,4.36,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.45,125.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,20.54,remora8,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.51,4.52,4.53,147.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,21.54,remora8,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.50,1.51,1.52,4.55,4.56,4.57,4.58,4.60,4.61,4.62,4.63,4.64,4.65,168.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,22.54,remora8,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,1.52,1.53,1.54,1.55,1.56,1.57,1.57,1.57,1.56,1.55,4.66,4.67,4.68,4.69,5.43,5.44,5.45,5.46,5.47,5.47,184.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,23.54,remora8,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,1.53,1.51,1.49,1.48,1.46,1.44,1.42,1.40,1.38,1.36,5.48,5.48,5.49,5.49,5.50,5.51,5.51,5.52,5.52,5.53,184.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,24.54,remora8,remora1,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,1.35,1.34,1.34,1.33,1.32,1.32,1.31,1.30,1.30,1.29,5.54,5.55,5.56,5.58,5.59,5.61,5.63,5.65,5.67,5.69,183.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,25.54,remora8,remora1,21.10,21.10,21.10,5.23,5.23,5.23,5.23,5.23,2.48,2.48,21.10,21.10,21.10,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,10.87,1.29,1.28,1.28,1.27,1.26,1.25,1.23,1.21,1.19,1.18,5.70,5.72,5.74,5.76,5.78,4.38,4.37,4.37,4.36,4.36,168.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
