seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
44,18.53,remora10,remora3,22.02,22.02,22.02,22.02,26.47,26.47,26.47,26.47,26.47,26.47,22.02,22.02,22.02,22.02,26.47,26.47,26.47,26.47,26.47,26.47,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.15,5.14,5.13,7.95,7.96,7.66,7.66,7.66,7.66,7.66,6.88,6.88,6.87,120.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
44,19.53,remora10,remora3,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.12,5.12,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,6.86,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.82,6.81,147.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
44,20.53,remora10,remora3,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.99,4.98,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.79,173.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
44,21.53,remora10,remora3,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,4.97,4.97,4.96,4.95,4.94,4.94,4.92,4.90,4.88,4.86,6.79,6.79,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.81,181.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
44,22.53,remora10,remora3,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,4.83,4.81,4.78,4.75,4.72,4.70,4.68,4.67,4.66,4.65,6.81,6.81,6.81,6.81,5.20,5.19,5.17,5.15,5.14,5.13,198.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
44,23.53,remora10,remora3,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,4.64,4.63,4.62,4.61,4.60,4.58,4.56,4.54,4.52,4.50,5.11,5.10,5.09,5.07,5.06,5.04,5.02,5.01,4.99,4.97,225.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
44,24.53,remora10,remora3,26.47,26.47,26.47,26.47,26.47,-5.23,-5.23,-5.23,-5.23,-5.23,26.47,26.47,26.47,26.47,26.47,5.23,5.23,5.23,5.23,5.23,4.48,4.46,4.44,4.42,4.40,4.39,4.37,4.37,4.36,4.36,4.96,4.94,4.92,4.90,4.89,4.87,4.86,4.85,4.84,4.83,236.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
44,25.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,214.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
44,26.53,remora10,remora3,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,4.36,4.36,4.35,4.34,4.32,4.30,4.28,4.27,4.25,4.24,4.83,4.83,4.83,4.82,4.80,4.79,4.77,4.76,4.74,4.73,218.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
44,27.53,remora10,remora3,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,4.22,4.20,4.18,4.16,4.13,4.10,4.07,4.04,4.01,3.98,4.71,4.69,4.68,4.66,4.64,4.61,4.58,4.56,4.53,4.50,222.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
