seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
1,18.53,remora10,remora1,25.82,25.82,25.82,25.82,25.82,25.82,21.64,21.64,21.64,21.64,25.82,25.82,25.82,25.82,25.82,25.82,21.64,21.64,21.64,21.64,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,7.50,7.50,7.49,7.48,7.47,7.46,7.45,7.45,7.44,7.44,159.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
1,19.53,remora10,remora1,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.77,4.77,4.76,7.43,7.42,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.38,181.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
1,20.53,remora10,remora1,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,7.38,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.32,7.32,199.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
1,21.53,remora10,remora1,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.23,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,-5.23,4.71,4.70,4.70,4.70,4.70,4.71,4.72,4.74,4.75,4.76,7.31,7.31,7.30,7.30,7.29,7.28,7.28,7.28,7.27,7.27,195.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
1,22.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.80,4.81,4.83,4.85,4.86,4.88,4.90,4.92,4.93,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,195.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
1,23.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.19,17.19,17.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.19,17.19,17.19,4.95,4.97,4.99,5.00,5.02,5.04,5.06,5.07,5.08,5.08,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.25,195.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
1,24.53,remora10,remora1,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,7.24,7.24,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,186.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
1,25.53,remora10,remora1,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,5.15,5.15,5.16,5.16,5.15,5.14,5.13,5.11,5.10,5.09,7.20,7.20,7.20,7.19,7.18,7.18,7.17,7.16,7.16,7.15,178.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
1,26.53,remora10,remora1,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,5.08,5.07,5.06,5.05,5.04,5.02,5.01,5.00,4.99,4.98,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.09,7.09,7.08,169.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
1,27.53,remora10,remora1,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,4.97,4.96,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.08,7.08,7.08,160.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
1,28.53,remora10,remora1,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,-5.23,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,5.23,4.99,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.05,7.08,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.09,7.09,152.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
1,29.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.08,5.09,5.11,5.12,5.14,5.15,5.17,5.18,5.20,7.08,7.07,7.06,7.06,7.05,7.04,7.03,7.03,7.02,7.01,130.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
1,30.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.23,5.25,5.26,5.28,5.29,5.31,5.33,5.34,5.36,7.01,7.00,6.99,6.99,6.98,6.97,6.97,6.96,6.95,6.95,108.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
