seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
10,18.54,remora9,remora6,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,2.35,2.38,2.42,2.45,2.49,2.52,2.56,2.60,2.64,2.68,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.12,78.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,19.54,remora9,remora6,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,2.72,2.76,2.80,2.84,2.88,2.92,2.96,3.00,3.04,3.08,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.16,5.16,93.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,20.54,remora9,remora6,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,3.12,3.16,3.20,3.24,3.28,3.32,3.36,3.40,3.44,3.48,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,106.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,21.54,remora9,remora6,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,-5.23,3.52,3.56,3.60,3.64,3.68,3.72,3.76,3.80,3.84,3.88,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,106.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,22.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.94,3.96,3.99,4.01,4.04,4.06,4.09,4.12,4.14,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.22,93.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,23.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,15.11,15.11,15.11,15.11,15.11,-5.23,-5.23,-5.23,-5.23,-5.23,15.11,15.11,15.11,15.11,15.11,4.16,4.19,4.22,4.23,4.25,4.25,4.26,4.27,4.28,4.29,5.23,5.23,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.24,100.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
10,24.54,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.30,4.31,4.33,4.34,4.34,4.33,4.32,4.32,4.31,4.30,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,115.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
10,25.54,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.18,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,123.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
10,26.54,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.09,4.08,4.07,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.22,123.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
10,27.54,remora9,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.06,4.05,4.04,4.03,4.02,4.00,3.99,3.98,3.97,3.96,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,124.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
