seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
12,18.54,remora10,remora8,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,4.47,4.46,4.44,4.42,4.40,4.38,4.37,4.35,4.33,4.31,6.45,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,61.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
12,19.54,remora10,remora8,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,4.30,4.28,4.26,4.24,4.23,4.21,4.19,4.17,4.16,4.14,6.36,6.35,6.34,6.32,6.31,6.70,6.69,6.67,6.65,6.64,73.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
12,20.54,remora10,remora8,11.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.11,4.09,4.09,4.08,4.07,4.06,4.06,4.05,4.04,6.62,6.60,6.59,6.57,6.56,6.55,6.54,6.52,6.51,6.50,73.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
12,21.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,10.70,10.70,4.04,4.03,4.02,4.02,4.01,4.00,4.00,3.99,3.98,3.97,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.41,70.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
12,22.54,remora10,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.87,3.86,3.85,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.36,6.35,6.34,81.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
12,23.54,remora10,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.76,3.75,3.74,6.34,6.33,6.32,6.32,5.25,5.25,5.25,5.25,5.25,5.24,91.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
12,24.54,remora10,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,95.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
12,25.54,remora10,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.10,94.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
12,26.54,remora10,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.07,5.07,93.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
12,27.54,remora10,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,5.07,5.06,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,92.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
