seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
153,18.52,remora10,remora6,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,4.39,4.42,4.44,4.46,4.48,4.51,4.53,4.55,4.58,4.60,4.39,4.42,4.44,4.46,4.48,4.51,4.53,4.55,4.58,4.60,168.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
153,19.52,remora10,remora6,19.51,19.51,19.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.51,19.51,19.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.65,4.67,4.70,4.72,4.74,4.77,4.79,4.81,4.83,4.63,4.65,4.67,4.70,4.72,4.74,4.77,4.79,4.81,4.83,174.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
153,20.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,18.01,18.01,18.01,18.01,18.01,18.01,5.23,5.23,5.23,5.23,18.01,18.01,18.01,18.01,18.01,18.01,4.86,4.88,4.90,4.93,4.95,4.97,5.00,5.03,5.06,5.09,4.86,4.88,4.90,4.93,4.95,4.97,5.00,5.03,5.06,5.09,182.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
153,21.52,remora10,remora6,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,5.12,5.15,5.18,5.21,5.23,5.25,5.26,5.27,5.28,5.29,5.12,5.15,5.18,5.21,5.23,5.25,5.26,5.27,5.28,5.29,174.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
153,22.52,remora10,remora6,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,5.30,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.38,5.30,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.38,165.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
153,23.52,remora10,remora6,18.01,18.01,18.01,18.01,5.23,5.23,5.23,5.23,5.23,5.23,18.01,18.01,18.01,18.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.42,5.45,5.47,5.50,5.52,5.54,5.56,5.58,5.59,5.40,5.42,5.45,5.47,5.50,5.52,5.54,5.56,5.58,5.59,159.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
153,24.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,147.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
153,25.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,19.00,19.00,19.00,19.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.00,19.00,19.00,19.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
153,26.52,remora10,remora6,19.00,19.00,19.00,19.00,19.00,11.50,11.50,11.50,11.50,11.50,19.00,19.00,19.00,19.00,19.00,11.50,11.50,11.50,11.50,11.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,27.52,remora10,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
