seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
52,18.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.12,1.45,1.48,1.51,1.53,1.56,1.59,1.62,1.64,1.67,1.70,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.00,44.60,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
52,19.53,remora10,remora9,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,1.73,1.76,1.79,1.83,1.86,1.90,1.93,1.96,1.98,1.99,4.01,4.02,4.03,4.05,4.07,4.09,4.12,4.14,4.16,4.17,73.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,20.53,remora10,remora9,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.01,2.02,2.03,2.04,2.05,2.07,2.08,2.11,2.14,2.17,4.20,4.21,4.23,4.25,4.27,4.29,4.32,4.34,4.36,4.39,100.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,21.53,remora10,remora9,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.21,2.25,2.29,2.34,2.38,2.43,2.47,2.52,2.56,2.61,4.42,4.44,4.47,4.50,4.53,4.56,4.59,4.62,4.65,4.68,121.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,22.53,remora10,remora9,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.65,2.70,2.74,2.79,2.84,2.88,2.93,2.97,3.02,3.06,4.71,4.73,4.76,4.79,4.83,4.85,4.88,4.91,4.94,4.96,150.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,23.53,remora10,remora9,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,3.10,3.15,3.20,3.24,3.29,3.33,3.38,3.42,3.47,3.51,4.99,5.02,5.04,5.07,5.10,5.13,5.15,5.18,5.21,5.23,161.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,24.53,remora10,remora9,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,3.56,3.60,3.65,3.69,3.74,3.78,3.82,3.85,3.89,3.93,5.26,5.29,5.31,5.34,5.37,5.39,5.42,5.44,5.47,5.50,183.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,25.53,remora10,remora9,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,3.97,4.01,4.05,4.09,4.13,4.17,4.21,4.25,4.29,4.33,5.52,5.55,5.57,5.60,5.63,5.65,5.68,5.71,5.74,5.77,209.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,26.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.40,4.43,4.45,4.47,4.49,4.51,4.52,4.54,4.56,5.79,5.81,5.82,5.83,5.84,5.85,5.85,5.85,5.86,5.86,207.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,27.53,remora10,remora9,-5.23,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,5.23,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,4.58,4.60,4.62,4.65,4.67,4.70,4.73,4.76,4.79,4.82,5.87,5.88,5.89,5.90,5.92,5.94,5.97,5.99,6.02,6.05,233.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
