seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
120,18.52,remora10,remora6,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,3.70,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.84,3.86,5.66,5.67,5.69,5.70,5.71,5.72,5.74,5.75,5.76,5.77,91.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
120,19.52,remora10,remora6,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,3.88,3.89,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.84,5.78,5.79,5.80,5.81,5.81,5.81,5.82,5.82,5.82,5.82,104.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
120,20.52,remora10,remora6,13.11,13.11,13.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.11,13.11,13.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.82,3.81,3.80,3.80,3.79,3.79,3.79,3.79,3.80,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.84,5.85,5.85,108.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
120,21.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.82,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,94.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
120,22.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.50,11.50,11.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.50,11.50,11.50,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.16,4.18,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.03,6.04,6.05,83.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
120,23.52,remora10,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,-5.23,11.50,4.20,4.22,4.25,4.27,4.29,4.32,4.34,4.37,4.39,4.42,6.06,6.08,6.09,6.11,6.12,6.14,6.15,6.17,6.18,6.20,79.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
120,24.52,remora10,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.44,4.47,4.49,4.52,4.55,4.57,4.60,4.62,4.65,4.68,6.21,6.23,6.24,6.26,6.27,6.29,6.30,6.32,6.33,6.35,89.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
120,25.52,remora10,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.70,4.73,4.76,4.78,4.81,4.84,4.86,4.89,4.92,4.95,6.36,6.37,6.39,6.40,6.42,6.44,6.45,6.47,6.49,6.51,93.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
120,26.52,remora10,remora6,11.50,11.50,11.50,11.50,11.50,11.50,-5.23,-5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.23,5.23,11.50,11.50,4.98,5.00,5.03,5.06,5.09,5.12,5.15,5.17,5.20,5.23,6.53,6.54,6.56,6.58,6.60,6.62,6.63,6.65,6.67,6.68,89.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
120,27.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,11.50,-5.23,10.57,10.57,10.57,5.23,5.23,5.23,5.23,5.23,11.50,5.23,10.57,10.57,10.57,5.25,5.27,5.30,5.32,5.35,5.36,5.37,5.38,5.38,5.38,6.69,6.70,6.72,6.73,6.74,6.75,6.76,6.77,6.77,6.77,80.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
120,28.52,remora10,remora6,10.57,10.57,10.57,10.57,10.57,10.57,-5.23,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.23,10.57,10.57,10.57,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,76.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
120,29.52,remora10,remora6,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,6.78,6.79,6.80,6.81,6.81,6.82,6.83,6.83,6.84,6.85,74.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
