seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
70,18.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.68,1.65,1.62,1.60,1.58,1.56,1.55,1.55,1.55,5.02,5.01,5.00,4.98,4.97,4.97,4.96,4.96,4.96,4.96,144.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
70,19.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.59,28.59,28.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.59,28.59,28.59,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,4.97,4.97,4.97,4.98,4.21,4.20,4.19,4.19,4.18,4.18,152.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
70,20.52,remora9,remora6,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,1.57,1.58,1.60,1.61,1.62,1.63,1.63,1.63,1.62,1.61,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.15,4.15,4.14,178.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,21.52,remora9,remora6,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.06,4.05,193.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,22.52,remora9,remora6,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,17.86,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,17.86,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,4.05,4.04,4.03,4.02,4.02,4.01,4.00,4.00,3.99,3.99,202.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,23.52,remora9,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.44,1.43,1.41,1.40,1.39,1.37,1.36,1.35,1.34,1.33,3.98,3.97,3.96,3.95,3.94,3.93,3.93,3.92,3.91,3.90,190.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,24.52,remora9,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.31,1.30,1.29,1.28,1.27,1.27,1.27,1.28,1.30,1.31,3.89,3.88,3.87,3.87,3.86,3.85,3.85,3.85,3.85,3.85,179.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,25.52,remora9,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.33,1.35,1.37,1.38,1.40,1.42,1.42,1.43,1.43,1.43,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,167.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,26.52,remora9,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,1.43,1.43,1.42,1.43,1.43,1.44,1.46,1.47,1.49,1.51,3.84,3.84,3.84,3.85,3.85,3.86,3.88,3.89,3.90,3.92,164.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,27.52,remora9,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,5.23,5.23,5.23,17.86,17.86,17.86,17.86,17.86,17.86,17.86,-5.23,-5.23,-5.23,1.53,1.54,1.55,1.55,1.55,1.55,1.55,1.54,1.53,1.51,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.98,3.98,3.98,177.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,28.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.47,1.44,1.42,1.39,1.37,1.34,1.32,1.30,1.27,3.98,3.97,3.97,3.96,3.95,3.94,3.93,3.92,3.90,3.89,177.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
70,29.52,remora9,remora6,5.23,5.23,5.23,5.23,6.05,6.05,5.07,5.07,5.07,5.02,-5.23,-5.23,-5.23,-5.23,11.28,11.28,11.24,11.24,11.24,11.23,1.25,1.23,1.21,1.18,1.16,1.15,1.14,1.14,1.15,1.15,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.82,3.82,3.82,173.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,30.52,remora9,remora6,5.02,5.51,6.06,6.06,6.59,6.59,17.56,17.56,17.56,17.56,11.23,11.26,11.28,11.28,11.26,11.26,17.56,17.56,17.56,17.56,1.16,1.17,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.28,3.82,3.82,3.82,3.83,3.83,3.84,3.85,3.86,3.88,3.89,157.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,31.52,remora9,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.29,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.40,1.41,3.91,3.92,3.94,3.95,3.97,3.98,4.00,4.01,4.02,4.03,146.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,32.52,remora9,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.43,1.44,1.46,1.48,1.49,1.51,1.53,1.54,1.56,1.58,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.10,4.11,4.12,136.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,33.52,remora9,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.59,1.61,1.63,1.64,1.66,1.68,1.70,1.71,1.73,1.74,4.13,4.13,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.19,135.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,34.52,remora9,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.76,1.76,1.76,1.76,1.75,1.74,1.73,1.72,1.70,1.68,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,135.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,35.52,remora9,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,135.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,36.52,remora9,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.62,1.61,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,4.21,4.21,4.21,4.22,4.22,4.22,5.67,5.66,5.66,5.66,135.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,37.52,remora9,remora6,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.58,1.57,1.55,1.54,1.52,1.49,1.47,1.45,1.43,5.65,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.60,124.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,38.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.98,22.98,22.98,22.98,5.23,5.23,5.23,5.23,5.23,5.23,22.98,22.98,22.98,22.98,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.28,1.27,1.27,5.59,5.59,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.54,133.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
70,39.52,remora9,remora6,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,1.29,1.30,1.32,1.35,1.37,1.39,1.41,1.44,1.46,1.48,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.51,5.51,5.51,151.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,40.52,remora9,remora6,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,1.50,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,5.51,5.50,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.46,162.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
