seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
101,18.52,remora10,remora2,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.29,2.29,2.30,2.31,2.32,2.34,2.36,2.38,2.41,2.42,6.29,6.29,6.30,6.32,6.34,6.36,6.38,6.40,6.43,6.45,114.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
101,19.52,remora10,remora2,26.42,26.42,26.42,5.39,5.74,5.74,5.74,-17.65,-17.44,-17.44,26.42,26.42,26.42,-10.31,-9.96,-9.96,-9.96,-1.95,-1.74,-1.74,2.41,2.41,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,6.48,6.51,6.53,6.56,6.58,6.59,6.60,6.61,6.61,6.61,126.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
101,20.52,remora10,remora2,-17.54,-17.54,-17.54,3.47,4.05,4.05,4.05,4.65,5.68,5.68,-1.85,-1.85,-1.85,-12.23,-11.65,-11.65,-11.65,-11.04,-10.02,-10.02,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.45,2.45,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,128.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
101,21.52,remora10,remora2,6.67,6.67,6.67,26.42,26.42,26.42,26.42,26.42,26.42,-17.84,-9.02,-9.02,-9.02,26.42,26.42,26.42,26.42,26.42,26.42,-2.14,2.45,2.45,2.45,2.45,2.46,2.46,2.48,2.49,2.50,2.50,6.60,6.61,6.61,6.62,6.62,6.64,6.66,6.68,6.70,6.72,122.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
101,22.52,remora10,remora2,-17.84,-17.85,-2.08,-2.08,-1.72,-1.72,-1.72,1.75,9.20,9.20,-2.14,-2.15,-17.77,-17.77,-17.42,-17.42,-17.42,-13.95,-3.74,-3.74,2.50,2.49,2.47,2.45,2.44,2.42,2.40,2.38,2.36,2.35,6.73,6.73,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.73,130.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,23.52,remora10,remora2,10.45,10.45,10.23,10.23,8.75,8.75,7.04,7.04,7.36,7.36,0.61,0.61,-0.26,-0.26,-5.14,-5.14,-8.66,-8.66,-8.34,-8.34,2.34,2.32,2.31,2.30,2.28,2.27,2.25,2.23,2.21,2.20,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76,133.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,24.52,remora10,remora2,8.60,8.60,8.63,8.63,7.93,7.93,7.09,7.09,7.08,7.08,-5.60,-5.60,-5.49,-5.49,-7.61,-7.61,-8.60,-8.60,-8.62,-8.62,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.06,2.05,2.03,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,126.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,25.52,remora10,remora2,7.08,7.08,6.49,6.49,5.90,5.90,5.45,5.45,5.69,5.69,-8.62,-8.62,-9.20,-9.20,-9.80,-9.80,-10.25,-10.25,-10.01,-10.01,2.01,2.00,1.98,1.97,1.95,1.94,1.93,1.91,1.90,1.89,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,102.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,26.52,remora10,remora2,6.66,6.66,7.64,7.64,8.24,8.24,8.72,8.72,9.15,9.15,-9.04,-9.04,-8.06,-8.06,-6.68,-6.68,-5.22,-5.22,-3.87,-3.87,1.87,1.86,1.85,1.83,1.82,1.80,1.79,1.77,1.75,1.74,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.80,6.80,85.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,27.52,remora10,remora2,9.55,9.55,9.89,9.89,10.19,10.19,10.19,10.44,10.44,25.06,-2.62,-2.62,-1.47,-1.47,-0.41,-0.41,-0.41,0.56,0.56,25.06,1.72,1.71,1.69,1.67,1.65,1.64,1.62,1.60,1.58,1.56,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.83,81.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,28.52,remora10,remora2,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,1.54,1.51,1.48,1.45,1.41,1.38,1.34,1.31,1.28,1.25,6.82,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,80.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,29.52,remora10,remora2,25.06,25.06,1.71,1.71,1.71,2.22,2.22,2.43,2.79,2.79,25.06,25.06,-13.99,-13.99,-13.99,-13.48,-13.48,-13.26,-12.91,-12.91,1.23,1.20,1.18,1.17,1.16,1.16,1.16,1.16,1.17,1.17,6.74,6.73,6.72,6.72,6.72,6.73,6.74,6.75,6.77,6.78,78.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,30.52,remora10,remora2,3.54,3.54,3.54,4.40,5.32,5.32,6.33,6.33,7.39,7.39,-12.15,-12.15,-12.15,-11.30,-10.38,-10.38,-9.37,-9.37,-8.31,-8.31,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,6.80,6.81,6.82,6.84,6.85,6.86,6.87,6.88,6.89,6.90,75.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,31.52,remora10,remora2,7.39,8.17,8.17,8.71,9.22,9.22,9.68,9.68,9.68,25.06,-8.31,-6.89,-6.89,-5.24,-3.65,-3.65,-2.16,-2.16,-2.16,25.06,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.98,6.98,62.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,32.52,remora10,remora2,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,5.23,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,-5.23,1.24,1.25,1.25,1.26,1.27,1.28,1.30,1.33,1.35,1.39,6.98,6.98,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.96,77.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,33.52,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.46,1.49,1.52,1.54,1.55,1.55,1.55,1.55,1.54,6.96,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.02,7.03,74.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,34.52,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.95,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.04,7.04,7.05,7.06,7.07,7.08,6.67,6.68,6.69,6.70,76.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,35.52,remora10,remora2,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,1.54,1.55,1.57,1.59,1.61,1.64,1.68,1.71,1.75,1.79,6.71,6.72,6.73,6.75,6.76,6.77,6.79,6.43,6.44,6.46,105.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,36.52,remora10,remora2,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,1.82,1.86,1.89,1.93,1.96,2.00,2.04,2.07,2.11,2.14,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,5.37,5.38,133.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,37.52,remora10,remora2,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.18,2.21,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.47,5.39,5.39,5.40,5.41,6.55,6.55,6.54,6.54,6.53,6.52,157.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,38.52,remora10,remora2,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.50,2.53,2.56,2.59,2.62,2.65,2.67,2.70,2.73,2.75,6.52,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.46,5.34,161.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
