seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
72,18.53,remora10,remora9,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,5.28,5.26,5.25,5.23,5.22,5.20,5.19,5.17,5.16,5.15,7.77,7.76,7.75,7.73,7.72,7.70,7.69,7.67,7.66,7.64,114.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
72,19.53,remora10,remora9,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,5.14,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,7.63,7.61,7.60,7.58,7.57,7.56,7.54,7.53,7.52,7.51,133.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
72,20.53,remora10,remora9,18.82,18.82,18.82,18.82,18.82,-5.23,-5.23,-5.23,-5.23,-5.23,18.82,18.82,18.82,18.82,18.82,5.23,5.23,5.23,5.23,5.23,5.03,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,7.50,7.49,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,143.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
72,21.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.47,143.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
72,22.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,18.22,18.22,18.22,18.22,18.22,5.23,5.23,5.23,5.23,5.23,18.22,18.22,18.22,18.22,18.22,5.01,5.01,5.02,5.02,5.02,5.03,5.04,5.05,5.06,5.08,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.49,7.50,6.27,150.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
72,23.53,remora10,remora9,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.11,5.13,5.15,5.17,5.19,5.22,5.24,5.26,5.29,5.31,6.28,6.29,6.30,6.32,6.33,6.34,6.35,6.37,6.38,6.39,149.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
72,24.53,remora10,remora9,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.33,5.36,5.38,5.40,5.43,5.45,5.48,5.50,5.53,5.55,6.40,6.42,6.43,6.44,6.46,6.47,6.48,6.49,6.51,6.52,149.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
72,25.53,remora10,remora9,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.58,5.60,5.63,5.65,5.68,5.70,5.73,5.75,5.78,5.80,6.53,6.55,6.56,6.57,6.59,6.60,6.61,6.63,6.64,6.65,148.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
72,26.53,remora10,remora9,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.83,5.86,5.88,5.91,5.94,5.96,5.99,6.02,6.04,6.07,6.67,6.68,6.70,6.71,6.72,6.74,6.75,6.77,6.78,6.79,147.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
72,27.53,remora10,remora9,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,6.10,6.12,6.15,6.18,6.21,6.23,6.26,6.29,6.32,6.35,6.81,6.82,6.84,6.85,6.87,6.88,6.90,6.91,6.93,6.94,147.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
