seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
2,18.53,remora10,remora6,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,-5.23,-5.23,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,5.23,5.23,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.60,3.77,3.77,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.79,113.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
2,19.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.60,1.57,1.55,1.52,1.49,1.47,1.44,1.41,1.39,3.79,3.79,3.78,3.78,3.77,3.77,3.76,3.76,3.76,3.75,113.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
2,20.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.05,1.36,1.33,1.31,1.28,1.25,1.23,1.20,1.17,1.15,1.13,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,114.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
2,21.53,remora10,remora6,-16.38,-16.38,-15.85,-15.85,-15.85,-15.21,-14.52,-14.52,-13.77,-13.77,-0.68,-0.68,-0.15,-0.15,-0.15,0.49,1.18,1.18,1.93,1.93,1.13,1.13,1.14,1.15,1.16,1.18,1.20,1.21,1.23,1.25,3.75,3.75,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.79,111.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
2,22.53,remora10,remora6,-13.77,21.25,21.25,21.25,21.25,21.25,21.25,21.25,-9.38,-9.38,1.93,21.25,21.25,21.25,21.25,21.25,21.25,21.25,6.32,6.32,1.27,1.28,1.28,1.28,1.27,1.26,1.24,1.22,1.20,1.18,3.79,3.80,3.80,3.81,3.82,3.83,3.85,1.81,1.81,1.82,127.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
2,23.53,remora10,remora6,-8.80,-8.80,-8.45,-8.45,-7.63,-7.63,-6.16,-6.16,-4.73,-4.73,6.90,6.90,7.25,7.25,7.92,7.92,8.41,8.41,8.88,8.88,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.82,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.85,122.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
2,24.53,remora10,remora6,-3.37,-3.37,-2.08,-2.08,-2.08,-0.87,0.28,0.28,1.35,1.35,9.31,9.31,9.71,9.71,9.71,10.06,10.37,10.37,10.63,10.63,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.86,1.86,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,106.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
2,25.53,remora10,remora6,2.34,2.34,3.24,3.24,4.08,4.08,21.25,21.25,21.25,21.25,10.84,10.84,11.01,11.01,11.14,11.14,21.25,21.25,21.25,21.25,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,99.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,26.53,remora10,remora6,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.31,1.32,1.34,1.36,1.38,1.40,1.41,1.43,1.45,1.47,1.90,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,100.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,27.53,remora10,remora6,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.49,1.51,1.53,1.55,1.57,1.59,1.60,1.62,1.64,1.66,1.93,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.97,100.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
