seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
180,18.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.20,4.17,4.14,4.12,4.09,4.06,4.04,4.01,3.99,5.72,5.71,5.69,5.68,5.67,5.66,5.64,5.63,5.61,5.60,78.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
180,19.53,remora9,remora2,-5.23,-5.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,5.23,5.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.96,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.72,3.69,5.58,5.57,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.47,90.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
180,20.53,remora9,remora2,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.66,3.62,3.59,3.56,3.53,3.51,3.49,3.48,3.47,3.47,5.46,5.45,5.44,5.43,5.42,5.41,5.41,5.41,5.40,5.40,104.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
180,21.53,remora9,remora2,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.46,3.45,3.44,3.44,3.43,3.42,3.41,3.41,3.40,3.38,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.37,114.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
180,22.53,remora9,remora2,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.36,3.34,3.31,3.27,3.23,3.20,3.17,3.13,3.11,3.08,5.37,5.36,5.35,5.35,5.34,5.34,5.34,5.33,5.33,5.33,112.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
180,23.53,remora9,remora2,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.05,3.02,2.99,2.97,2.94,2.91,2.88,2.86,2.83,2.80,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.28,111.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
180,24.53,remora9,remora2,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.78,2.75,2.72,2.70,2.67,2.64,2.62,2.59,2.57,2.54,5.27,5.27,5.26,5.26,5.37,5.36,5.36,5.35,5.35,5.34,110.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
180,25.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,94.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
180,26.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.29,2.27,2.25,2.24,2.22,2.20,2.18,2.16,2.14,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.17,5.16,5.15,82.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
180,27.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,11.14,11.14,11.14,11.14,11.14,-5.23,-5.23,-5.23,-5.23,-5.23,11.14,11.14,11.14,11.14,11.14,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.99,1.97,1.96,5.14,5.13,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.07,88.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
180,28.53,remora9,remora2,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,1.95,1.93,1.92,1.91,1.89,1.89,1.89,1.89,1.90,1.90,5.06,5.06,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.02,99.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
180,29.53,remora9,remora2,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,1.91,1.92,1.92,1.93,1.94,1.95,1.95,1.96,1.96,1.95,5.01,5.01,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.97,99.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
180,30.53,remora9,remora2,11.14,11.14,11.14,11.14,11.14,11.14,-5.23,-5.23,-5.23,-5.23,11.14,11.14,11.14,11.14,11.14,11.14,5.23,5.23,5.23,5.23,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.85,1.83,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.88,91.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
180,31.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.58,15.58,15.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.58,15.58,15.58,1.82,1.80,1.78,1.76,1.74,1.73,1.71,1.69,1.68,1.66,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.79,81.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
180,32.53,remora9,remora2,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,1.65,1.63,1.62,1.61,1.60,1.59,1.57,1.56,1.55,1.54,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.73,83.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
180,33.53,remora9,remora2,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.44,1.43,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.70,4.70,84.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
180,34.53,remora9,remora2,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,1.42,1.41,1.41,1.41,1.42,1.42,1.43,1.44,1.45,1.46,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,85.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
180,35.53,remora9,remora2,15.58,15.58,15.58,15.58,15.58,15.58,-5.23,-5.23,-5.23,-5.23,15.58,15.58,15.58,15.58,15.58,15.58,5.23,5.23,5.23,5.23,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.53,1.53,1.53,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,95.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
180,36.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,95.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
180,37.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.66,89.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
180,38.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,10.07,10.07,10.07,10.07,10.07,10.07,5.23,5.23,5.23,5.23,10.07,10.07,10.07,10.07,10.07,10.07,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.65,4.65,4.65,84.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
180,39.53,remora9,remora2,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,4.66,4.66,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,83.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
180,40.53,remora9,remora2,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,1.53,1.53,1.54,1.54,1.54,1.55,1.56,1.56,1.57,1.58,4.71,4.72,4.72,4.73,4.73,4.74,4.74,5.18,5.18,5.19,86.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
180,41.53,remora9,remora2,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,1.58,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.66,5.20,5.20,5.21,5.22,5.23,5.24,5.79,5.80,5.81,5.82,92.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
