seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
190,18.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.14,2.13,2.12,2.11,2.11,2.10,2.09,2.08,2.07,3.68,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.63,149.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
190,19.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.80,28.80,28.80,28.80,5.23,5.23,5.23,5.23,5.23,5.23,28.80,28.80,28.80,28.80,2.07,2.06,2.05,2.04,2.03,2.03,2.02,2.02,2.02,2.02,3.62,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.59,3.59,161.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
190,20.53,remora10,remora2,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,2.04,2.05,2.07,2.08,2.06,2.03,2.00,1.97,1.94,1.91,3.58,3.57,3.56,3.56,3.55,3.54,3.53,3.53,3.52,3.51,188.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
190,21.53,remora10,remora2,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,1.89,1.86,1.83,1.81,1.78,1.75,1.73,1.70,1.67,1.65,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,198.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
190,22.53,remora10,remora2,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,1.62,1.58,1.55,1.51,1.47,1.42,1.38,1.34,1.30,1.25,3.46,3.45,3.45,3.44,3.43,3.42,3.41,3.40,3.40,3.39,208.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
190,23.53,remora10,remora2,28.80,28.80,0.42,0.42,0.75,0.75,0.91,0.91,0.95,0.95,28.80,28.80,-15.27,-15.27,-14.94,-14.94,-14.79,-14.79,-14.74,-14.74,1.21,1.17,1.14,1.12,1.10,1.10,1.10,1.11,1.12,1.13,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,200.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
190,24.53,remora10,remora2,1.33,1.33,2.12,2.12,3.02,3.02,3.97,3.97,4.96,4.96,-14.36,-14.36,-13.58,-13.58,-12.68,-12.68,-11.73,-11.73,-10.73,-10.73,1.14,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,178.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
190,25.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,150.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
190,26.53,remora10,remora2,5.23,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,-5.23,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,1.25,1.25,1.26,1.26,1.27,1.29,1.30,1.33,1.35,1.38,3.34,3.34,3.34,3.35,3.36,3.37,3.39,3.41,3.44,3.46,147.58,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
190,27.53,remora10,remora2,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,1.41,1.43,1.46,1.50,1.53,1.56,1.59,1.63,1.66,1.70,3.49,3.51,3.54,3.57,3.59,3.62,3.65,3.68,3.70,3.73,167.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
190,135.53,remora10,remora2,-5.23,-5.23,18.94,18.94,18.94,18.94,18.94,18.94,1.86,1.86,5.23,5.23,18.94,18.94,18.94,18.94,18.94,18.94,-13.84,-13.84,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,3.60,3.60,3.60,3.60,3.59,3.58,3.57,3.56,3.54,3.54,179.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,136.53,remora10,remora2,2.01,2.01,2.22,2.22,2.96,2.96,2.96,4.05,4.05,5.18,-13.69,-13.69,-13.48,-13.48,-12.74,-12.74,-12.74,-11.65,-11.65,-10.52,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,3.53,3.53,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.56,158.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,137.53,remora10,remora2,5.18,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,-10.52,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.23,1.23,1.24,1.24,1.24,1.25,1.26,1.26,1.27,1.27,3.57,3.57,3.56,3.55,3.54,3.53,3.51,3.50,3.49,3.47,149.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
190,138.53,remora10,remora2,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.34,3.46,3.45,3.44,3.42,3.41,3.40,3.39,3.38,3.36,3.35,141.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
190,139.53,remora10,remora2,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,-5.23,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,3.34,3.33,3.32,3.31,4.97,4.96,4.95,4.94,4.93,4.93,132.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
