seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
141,18.54,remora10,remora8,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,3.55,3.58,3.61,3.64,3.67,3.70,3.72,3.75,3.78,3.81,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.61,5.60,5.60,73.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
141,19.54,remora10,remora8,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,3.84,3.87,3.90,3.93,3.95,3.98,4.01,4.04,4.07,4.10,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,84.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
141,20.54,remora10,remora8,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.13,4.16,4.19,4.22,4.24,4.27,4.31,4.33,4.36,4.39,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,92.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
141,21.54,remora10,remora8,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.42,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.67,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.45,89.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
141,22.54,remora10,remora8,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.69,4.71,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.36,5.35,5.35,87.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
141,23.54,remora10,remora8,10.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.66,4.65,4.65,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.29,5.29,74.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
141,24.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.08,11.08,11.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.08,11.08,11.08,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,5.30,5.30,5.31,4.77,4.78,4.79,4.81,4.82,4.83,4.85,75.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
141,25.54,remora10,remora8,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.61,4.60,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.97,4.98,4.98,86.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
141,26.54,remora10,remora8,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.41,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.04,5.05,87.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
141,27.54,remora10,remora8,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,5.06,5.06,5.07,5.39,5.08,5.09,5.09,5.10,5.11,5.11,88.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
141,28.54,remora10,remora8,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,5.12,5.13,5.13,5.14,5.14,5.14,5.13,5.13,5.12,5.11,89.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
141,29.54,remora10,remora8,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,4.00,3.99,3.97,3.95,3.93,3.91,3.89,3.88,3.88,3.87,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.07,5.08,5.09,90.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
141,30.54,remora10,remora8,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.23,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,-5.23,3.87,3.87,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,5.10,5.11,5.13,5.14,5.16,5.17,5.19,5.20,5.22,5.23,90.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
141,31.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,5.24,5.26,5.27,5.28,5.29,5.31,3.85,3.85,3.85,3.85,79.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
141,32.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,69.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
141,33.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.06,12.06,12.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.06,12.06,12.06,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.88,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.88,72.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,34.54,remora10,remora8,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.89,3.90,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.89,3.90,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,81.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,35.54,remora10,remora8,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,82.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,36.54,remora10,remora8,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,-5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,5.23,4.08,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.15,4.16,4.08,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.15,4.16,81.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,37.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,70.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,38.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.24,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.24,59.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,39.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,48.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
141,40.54,remora10,remora8,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,4.23,4.23,4.22,4.21,4.21,4.20,4.19,4.19,4.18,4.16,4.23,4.23,4.22,4.21,4.21,4.20,4.19,4.19,4.18,4.16,51.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,41.54,remora10,remora8,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,4.15,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4.00,3.98,4.15,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4.00,3.98,64.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,42.54,remora10,remora8,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,3.96,3.95,3.93,3.91,3.89,3.87,3.86,3.84,3.82,3.80,3.96,3.95,3.93,3.91,3.89,3.87,3.86,3.84,3.82,3.80,78.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,43.54,remora10,remora8,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,-5.23,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,5.23,3.78,3.77,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.62,3.78,3.77,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.62,86.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,44.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.55,3.54,3.53,74.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,45.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.51,3.50,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.52,3.51,3.50,3.50,3.49,3.48,3.47,3.47,3.46,3.45,62.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,46.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,11.01,11.01,11.01,11.01,11.01,5.23,5.23,5.23,5.23,5.23,11.01,11.01,11.01,11.01,11.01,3.45,3.44,3.43,3.43,3.42,3.42,3.41,3.39,3.38,3.36,3.45,3.44,3.43,3.43,3.42,3.42,3.41,3.39,3.38,3.36,56.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
