seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
188,18.54,remora10,remora2,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,5.16,5.18,5.19,5.21,5.22,5.24,5.25,5.27,5.28,5.30,7.54,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,72.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
188,19.54,remora10,remora2,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.42,5.44,5.46,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.52,86.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
188,20.54,remora10,remora2,14.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.47,5.49,5.51,5.53,5.55,5.58,5.60,5.61,5.62,5.63,7.52,7.52,7.53,7.53,7.54,7.55,7.56,7.57,7.57,7.57,86.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
188,21.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.63,5.64,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.57,79.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
188,22.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,11.12,11.12,11.12,11.12,11.12,5.23,5.23,5.23,5.23,5.23,11.12,11.12,11.12,11.12,11.12,5.65,5.67,5.70,5.72,5.75,5.77,5.80,5.82,5.83,5.84,7.57,7.58,7.59,7.60,7.61,7.63,7.64,7.64,7.64,7.64,81.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,23.54,remora10,remora2,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,5.86,5.87,5.89,5.90,5.92,5.93,5.95,5.96,5.97,5.99,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.67,86.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,24.54,remora10,remora2,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,6.00,6.02,6.03,6.04,6.06,6.07,6.09,6.10,6.12,6.13,7.67,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.69,7.69,89.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,25.54,remora10,remora2,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,6.14,6.16,6.17,6.19,6.20,6.21,6.23,6.24,6.26,6.27,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.71,7.72,7.72,96.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,26.54,remora10,remora2,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,6.28,6.30,6.31,6.33,6.34,6.35,6.37,6.38,6.40,6.41,7.72,7.73,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.75,93.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,27.54,remora10,remora2,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,6.42,6.44,6.45,6.46,6.48,6.48,6.48,6.48,6.47,6.45,7.76,7.76,7.76,7.77,7.77,7.77,7.77,7.76,7.75,7.73,90.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,28.54,remora10,remora2,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,6.44,6.43,6.42,6.41,6.39,6.38,6.37,6.36,6.35,6.35,7.72,7.70,7.68,7.67,7.65,7.63,7.62,7.60,7.59,7.58,87.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,29.54,remora10,remora2,11.12,11.12,11.12,11.12,11.12,11.12,11.12,-5.23,-5.23,-5.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,5.23,5.23,5.23,6.36,6.36,6.37,6.38,6.39,6.40,6.42,6.43,6.44,6.46,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.54,7.54,7.54,81.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
