seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
193,18.53,remora10,remora9,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,8.54,8.52,8.50,8.48,8.46,8.44,8.41,8.39,8.37,8.35,9.10,9.08,9.07,9.06,9.05,9.05,9.04,9.04,9.03,9.03,110.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
193,19.53,remora10,remora9,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,8.33,8.31,8.29,8.27,8.25,8.23,8.21,8.18,8.16,8.14,9.02,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,128.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
193,20.53,remora10,remora9,18.27,18.27,18.27,18.27,18.27,11.99,11.99,11.99,11.99,11.99,18.27,18.27,18.27,18.27,18.27,11.99,11.99,11.99,11.99,11.99,8.12,8.10,8.08,8.06,8.04,8.02,8.01,7.99,7.98,7.96,8.97,8.97,8.97,8.96,8.96,8.95,8.95,8.95,8.94,8.94,143.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
193,21.53,remora10,remora9,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,7.95,7.94,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,8.93,8.93,8.93,8.93,8.92,8.92,8.91,8.90,8.89,8.88,143.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
193,22.53,remora10,remora9,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,7.84,7.83,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,8.88,8.87,8.86,8.85,8.84,8.83,8.83,8.82,8.81,8.80,141.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
193,23.53,remora10,remora9,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,7.73,7.72,7.71,7.69,7.67,7.65,7.63,7.60,7.58,7.56,8.79,8.79,8.78,8.77,8.76,8.75,8.74,8.74,8.72,8.72,153.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
193,24.53,remora10,remora9,11.99,11.99,11.99,11.99,11.99,5.23,5.23,5.23,5.23,5.23,11.99,11.99,11.99,11.99,11.99,-5.23,-5.23,-5.23,-5.23,-5.23,7.53,7.51,7.49,7.46,7.44,7.42,7.40,7.39,7.38,7.36,8.70,8.69,8.67,8.66,8.65,8.64,8.63,8.62,8.62,8.61,154.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
193,25.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.32,10.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.32,10.32,7.35,7.34,7.33,7.32,7.30,7.29,7.28,7.27,7.25,7.23,8.60,8.59,8.58,8.58,8.57,8.56,8.55,8.54,8.52,8.51,132.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
193,26.53,remora10,remora9,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,7.21,7.19,7.16,7.14,7.12,7.10,7.07,7.05,7.03,7.01,8.50,8.48,8.47,8.45,8.44,8.42,8.40,8.39,8.38,8.36,124.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
193,27.53,remora10,remora9,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,6.98,6.96,6.94,6.92,6.89,6.87,6.85,6.83,6.80,6.78,8.35,8.33,8.32,8.30,8.29,8.27,8.26,8.24,8.23,8.21,116.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
193,28.53,remora10,remora9,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,6.76,6.75,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,8.20,8.18,8.17,8.17,8.16,8.15,8.14,8.13,8.12,8.11,108.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
193,29.53,remora10,remora9,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,8.10,8.09,8.08,8.08,8.07,8.06,8.05,8.04,8.03,8.02,100.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
