seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
18,18.52,remora9,remora7,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.55,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.49,5.50,97.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
18,19.52,remora9,remora7,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,17.07,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,17.07,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.54,5.51,5.52,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.57,123.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
18,20.52,remora9,remora7,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.54,1.55,1.55,1.56,1.57,1.56,1.56,1.55,1.55,1.54,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.64,5.65,5.66,140.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
18,21.52,remora9,remora7,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.49,1.49,5.67,5.67,5.68,5.69,5.69,5.70,5.70,5.71,5.72,5.72,145.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
18,22.52,remora9,remora7,17.07,17.07,17.07,17.07,17.07,15.51,15.51,15.51,15.51,15.51,17.07,17.07,17.07,17.07,17.07,15.51,15.51,15.51,15.51,15.51,1.49,1.48,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,5.73,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.81,5.82,154.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
18,23.52,remora9,remora7,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.66,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,167.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
18,24.52,remora9,remora7,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.77,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.00,180.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
18,25.52,remora9,remora7,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.86,1.87,1.88,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.09,6.10,6.11,195.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
18,26.52,remora9,remora7,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,6.13,6.14,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,192.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
18,27.52,remora9,remora7,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,6.22,6.23,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.29,181.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
18,28.52,remora9,remora7,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.91,1.91,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.03,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.36,169.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
18,29.52,remora9,remora7,15.51,15.51,15.51,15.51,15.51,5.23,5.23,5.23,5.23,5.23,15.51,15.51,15.51,15.51,15.51,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.06,2.08,2.09,2.11,2.12,2.14,2.15,2.16,2.17,6.37,6.39,6.40,6.40,6.41,6.42,6.43,6.44,6.45,6.46,151.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
