seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
172,18.53,remora9,remora4,10.59,10.59,10.55,10.55,10.52,10.52,10.48,10.48,10.45,10.45,9.23,9.23,9.29,9.29,9.35,9.35,9.40,9.40,9.45,9.45,9.29,9.29,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.30,9.29,9.29,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.30,59.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
172,19.53,remora9,remora4,10.42,10.42,10.39,10.39,10.37,10.37,10.37,10.34,10.32,10.32,9.49,9.49,9.53,9.53,9.57,9.57,9.57,9.60,9.63,9.63,9.30,9.31,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.30,9.31,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.32,69.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
172,20.53,remora9,remora4,10.30,10.30,10.30,10.28,10.26,10.26,10.24,10.24,10.22,10.22,9.66,9.66,9.66,9.69,9.71,9.71,9.74,9.74,9.76,9.76,9.32,9.32,9.32,9.31,9.30,9.29,9.28,9.27,9.27,9.26,9.32,9.32,9.32,9.31,9.30,9.29,9.28,9.27,9.27,9.26,79.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
172,21.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.25,9.26,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.25,9.26,78.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
172,22.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.28,9.29,9.30,9.32,9.33,9.34,9.36,9.37,9.38,9.39,9.28,9.29,9.30,9.32,9.33,9.34,9.36,9.37,9.38,9.39,74.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
172,23.53,remora9,remora4,-5.23,-5.23,-5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,5.23,5.23,5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,9.41,9.42,9.43,9.45,9.45,9.46,9.46,9.45,9.45,9.44,9.41,9.42,9.43,9.45,9.45,9.46,9.46,9.45,9.45,9.44,80.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,24.53,remora9,remora4,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.40,9.39,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.40,9.39,90.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,25.53,remora9,remora4,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,9.38,9.38,9.37,9.36,9.34,9.32,9.31,9.29,9.27,9.25,9.38,9.38,9.37,9.36,9.34,9.32,9.31,9.29,9.27,9.25,99.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,26.53,remora9,remora4,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,9.23,9.22,9.20,9.18,9.16,9.14,9.13,9.11,9.09,9.07,9.23,9.22,9.20,9.18,9.16,9.14,9.13,9.11,9.09,9.07,108.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,27.53,remora9,remora4,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,9.06,9.04,9.02,9.00,8.98,8.97,8.95,8.93,8.91,8.90,9.06,9.04,9.02,9.00,8.98,8.97,8.95,8.93,8.91,8.90,117.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,28.53,remora9,remora4,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,8.88,8.86,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.80,8.88,8.86,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.80,125.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,29.53,remora9,remora4,18.57,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,18.57,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,8.80,8.79,8.79,8.77,8.76,8.74,8.73,8.71,8.70,8.68,8.80,8.79,8.79,8.77,8.76,8.74,8.73,8.71,8.70,8.68,144.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,30.53,remora9,remora4,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,8.67,8.65,8.64,8.62,8.61,8.59,8.58,8.56,8.54,8.53,8.67,8.65,8.64,8.62,8.61,8.59,8.58,8.56,8.54,8.53,164.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,31.53,remora9,remora4,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,8.51,8.50,8.48,8.47,8.45,8.44,8.42,8.41,8.39,8.38,8.51,8.50,8.48,8.47,8.45,8.44,8.42,8.41,8.39,8.38,194.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,32.53,remora9,remora4,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,8.36,8.35,8.33,8.32,8.30,8.29,8.27,8.26,8.24,8.23,8.36,8.35,8.33,8.32,8.30,8.29,8.27,8.26,8.24,8.23,224.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,33.53,remora9,remora4,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,8.21,8.19,8.17,8.14,8.11,8.08,8.06,8.03,8.00,7.97,8.21,8.19,8.17,8.14,8.11,8.08,8.06,9.01,8.99,8.97,241.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,34.53,remora9,remora4,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,7.94,7.91,7.88,7.86,7.83,7.80,7.77,7.74,7.71,7.68,8.94,8.92,8.89,8.87,8.85,8.82,8.80,8.78,8.75,8.73,252.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,35.53,remora9,remora4,29.93,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,29.93,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,7.65,7.63,7.61,7.59,7.57,7.55,7.53,7.51,7.50,7.48,8.70,8.68,8.67,8.65,8.64,8.62,8.61,8.59,8.58,8.57,254.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,36.53,remora9,remora4,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,7.46,7.46,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,8.55,8.54,8.54,8.53,8.53,8.52,8.52,8.52,8.52,8.51,254.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,37.53,remora9,remora4,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.53,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.48,254.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,38.53,remora9,remora4,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,7.54,7.54,7.55,7.55,7.56,7.57,7.57,7.58,7.58,7.59,8.48,8.48,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.45,254.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,39.53,remora9,remora4,18.84,18.84,18.84,18.84,18.84,18.84,18.84,10.13,10.13,10.13,18.84,18.84,18.84,18.84,18.84,18.84,18.84,10.13,10.13,10.13,7.59,7.60,7.60,7.61,7.61,7.62,7.63,7.64,7.65,7.67,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.44,8.44,8.45,242.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,40.53,remora9,remora4,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,7.69,7.70,7.72,7.74,7.75,7.77,7.79,7.80,7.82,7.84,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.50,222.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,41.53,remora9,remora4,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,7.86,7.87,7.89,7.91,7.93,7.94,7.96,7.97,7.99,8.01,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.54,8.55,8.55,202.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,42.53,remora9,remora4,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,9.09,9.09,9.09,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.09,9.09,9.09,9.09,9.10,9.11,9.12,9.13,9.14,9.15,182.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,43.53,remora9,remora4,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.25,9.25,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.25,9.25,163.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
172,44.53,remora9,remora4,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,9.26,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.26,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,143.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
